,city_ascii,admin_name,country,lat,lng
1311,Youngstown,Ohio,United States,41.0993,-80.6463
1326,Aurora,Colorado,United States,39.7084,-104.7274
1369,Anaheim,California,United States,33.839,-117.8573
1382,Lancaster,California,United States,34.6934,-118.1753
1387,Victorville,California,United States,34.5277,-117.3536
1395,Pensacola,Florida,United States,30.4427,-87.1886
1401,Fayetteville,Arkansas,United States,36.0713,-94.166
1403,Corpus Christi,Texas,United States,27.7261,-97.3755
1417,Jackson,Mississippi,United States,32.3163,-90.2124
1426,Greensboro,North Carolina,United States,36.0956,-79.8268
1428,Flint,Michigan,United States,43.0235,-83.6922
1429,Islip,New York,United States,40.7384,-73.1887
1434,Santa Ana,California,United States,33.7366,-117.8819
1449,Fort Wayne,Indiana,United States,41.0885,-85.1436
1456,Ann Arbor,Michigan,United States,42.2755,-83.7312
1460,Fayetteville,North Carolina,United States,35.0846,-78.9776
1466,Santa Rosa,California,United States,38.4458,-122.7067
1470,Lansing,Michigan,United States,42.7142,-84.5601
1489,Mobile,Alabama,United States,30.6782,-88.1163
1498,Lexington,Kentucky,United States,38.0423,-84.4587
1519,Huntsville,Alabama,United States,34.6988,-86.6412
1520,Santa Clarita,California,United States,34.4155,-118.4992
1521,Asheville,North Carolina,United States,35.5704,-82.5537
1531,St. Paul,Minnesota,United States,44.9477,-93.104
1548,Fort Collins,Colorado,United States,40.5475,-105.0651
1550,Antioch,California,United States,37.9789,-121.7957
1552,Henderson,Nevada,United States,36.0146,-115.0362
1571,Oyster Bay,New York,United States,40.7845,-73.5139
1579,Trenton,New Jersey,United States,40.2236,-74.7641
1597,Lakeland,Florida,United States,28.0557,-81.9545
1611,Shreveport,Louisiana,United States,32.4659,-93.7959
1612,Davenport,Iowa,United States,41.5563,-90.6052
1614,Springfield,Missouri,United States,37.1943,-93.2915
1619,Plano,Texas,United States,33.0502,-96.7487
1623,Rockford,Illinois,United States,42.2598,-89.0641
1624,Newark,New Jersey,United States,40.7245,-74.1725
1625,Lincoln,Nebraska,United States,40.8088,-96.6796
1628,Round Lake Beach,Illinois,United States,42.379,-88.0811
1643,South Bend,Indiana,United States,41.6771,-86.2692
1647,Savannah,Georgia,United States,32.0281,-81.1785
1657,Irvine,California,United States,33.6772,-117.7738
1678,Canton,Ohio,United States,40.8076,-81.3678
1682,Jersey City,New Jersey,United States,40.7161,-74.0683
1683,Chula Vista,California,United States,32.6281,-117.0145
1693,Eugene,Oregon,United States,44.0563,-123.1173
1695,Reading,Pennsylvania,United States,40.34,-75.9267
1700,Lafayette,Louisiana,United States,30.2084,-92.0323
1709,St. Petersburg,Florida,United States,27.793,-82.6652
1712,Lubbock,Texas,United States,33.5642,-101.8871
1716,Peoria,Illinois,United States,40.7521,-89.6155
1726,Myrtle Beach,South Carolina,United States,33.7096,-78.8842
1727,Laredo,Texas,United States,27.5617,-99.4874
1730,Salem,Oregon,United States,44.9232,-123.0245
1733,Columbus,Georgia,United States,32.51,-84.8771
1746,Montgomery,Alabama,United States,32.3473,-86.2666
1758,Chandler,Arizona,United States,33.2827,-111.8517
1759,Anchorage,Alaska,United States,61.1508,-149.1091
1760,Tallahassee,Florida,United States,30.4551,-84.2527
1775,Concord,North Carolina,United States,35.3932,-80.6363
1786,Scottsdale,Arizona,United States,33.6872,-111.8651
1799,Killeen,Texas,United States,31.0755,-97.7297
1805,Glendale,Arizona,United States,33.5797,-112.2258
1808,Wilmington,North Carolina,United States,34.2101,-77.886
1815,Winter Haven,Florida,United States,28.0118,-81.7017
1819,Norfolk,Virginia,United States,36.8945,-76.259
1828,North Las Vegas,Nevada,United States,36.288,-115.0901
1830,Gilbert,Arizona,United States,33.3103,-111.7463
1837,Atlantic City,New Jersey,United States,39.3797,-74.4527
1839,Barnstable Town,Massachusetts,United States,41.6722,-70.3599
1842,Chesapeake,Virginia,United States,36.6778,-76.3024
1843,Irving,Texas,United States,32.8584,-96.9702
1844,Hialeah,Florida,United States,25.8696,-80.3046
1846,Garland,Texas,United States,32.91,-96.6305
1872,McKinney,Texas,United States,33.2016,-96.6669
1873,Fremont,California,United States,37.5265,-121.9852
1879,Visalia,California,United States,36.3276,-119.3269
1885,York,Pennsylvania,United States,39.9651,-76.7315
1889,Kennewick,Washington,United States,46.1979,-119.1732
1895,Evansville,Indiana,United States,37.9881,-87.5341
1897,Paradise,Nevada,United States,36.0807,-115.1369
1903,Nashua,New Hampshire,United States,42.7491,-71.491
1904,North Hempstead,New York,United States,40.7912,-73.6688
1915,Arlington,Virginia,United States,38.8786,-77.1011
1923,Brownsville,Texas,United States,25.998,-97.4565
1956,Appleton,Wisconsin,United States,44.2774,-88.3894
1966,Gulfport,Mississippi,United States,30.4271,-89.0703
1977,Thousand Oaks,California,United States,34.1914,-118.8755
1988,Avondale,Arizona,United States,33.3858,-112.3236
1989,San Bernardino,California,United States,34.1417,-117.2945
1993,Bremerton,Washington,United States,47.5436,-122.7121
1994,Roanoke,Virginia,United States,37.2785,-79.958
1999,Hickory,North Carolina,United States,35.7426,-81.323
2004,Kalamazoo,Michigan,United States,42.2749,-85.5882
2010,Tacoma,Washington,United States,47.2431,-122.4531
2015,Fontana,California,United States,34.0968,-117.4599
2029,Green Bay,Wisconsin,United States,44.515,-87.9896
2036,College Station,Texas,United States,30.5852,-96.296
2038,Moreno Valley,California,United States,33.9244,-117.2045
2045,Amarillo,Texas,United States,35.1989,-101.831
2046,Portland,Maine,United States,43.6773,-70.2715
2052,Fargo,North Dakota,United States,46.8653,-96.8292
2056,Santa Barbara,California,United States,34.4285,-119.7202
2057,Huntington,New York,United States,40.8522,-73.3824
2059,Norwich,Connecticut,United States,41.5495,-72.0882
2071,Glendale,California,United States,34.1818,-118.2468
2080,Yonkers,New York,United States,40.9466,-73.8674
2084,Huntington Beach,California,United States,33.696,-118.0025
2094,Aurora,Illinois,United States,41.7637,-88.2901
2106,Gainesville,Florida,United States,29.6804,-82.3458
2135,Olympia,Washington,United States,47.0417,-122.8959
2137,North Port,Florida,United States,27.0577,-82.1975
2140,Spring Valley,Nevada,United States,36.0987,-115.2619
2147,Huntington,West Virginia,United States,38.4109,-82.4344
2148,Deltona,Florida,United States,28.905,-81.2136
2150,Sunrise Manor,Nevada,United States,36.1785,-115.049
2151,Grand Prairie,Texas,United States,32.687,-97.0209
2153,Salinas,California,United States,36.6884,-121.6317
2162,Waterbury,Connecticut,United States,41.5583,-73.0361
2166,Overland Park,Kansas,United States,38.887,-94.687
2187,Waco,Texas,United States,31.5597,-97.1882
2190,Erie,Pennsylvania,United States,42.1168,-80.0733
2208,Cedar Rapids,Iowa,United States,41.9667,-91.6781
2213,Hagerstown,Maryland,United States,39.6402,-77.7217
2215,Tempe,Arizona,United States,33.3881,-111.9318
2229,Spartanburg,South Carolina,United States,34.9437,-81.9256
2233,Clarksville,Tennessee,United States,36.5696,-87.3428
2246,Gastonia,North Carolina,United States,35.2494,-81.1853
2254,Lorain,Ohio,United States,41.4409,-82.184
2255,Sioux Falls,South Dakota,United States,43.5397,-96.7321
2259,Fort Lauderdale,Florida,United States,26.1412,-80.1464
2267,Newport News,Virginia,United States,37.1051,-76.5185
2277,High Point,North Carolina,United States,35.9905,-79.9937
2282,Santa Cruz,California,United States,36.9789,-122.0346
2284,Rancho Cucamonga,California,United States,34.1248,-117.5666
2286,Frisco,Texas,United States,33.1554,-96.8217
2287,Danbury,Connecticut,United States,41.4016,-73.471
2290,Hemet,California,United States,33.7341,-116.9969
2297,Oceanside,California,United States,33.2247,-117.3083
2301,Ontario,California,United States,34.0393,-117.6064
2302,Vancouver,Washington,United States,45.6367,-122.597
2318,Garden Grove,California,United States,33.7787,-117.9601
2322,Nampa,Idaho,United States,43.5843,-116.5628
2324,Vallejo,California,United States,38.1133,-122.2359
2338,Elk Grove,California,United States,38.416,-121.384
2344,Pembroke Pines,Florida,United States,26.0128,-80.3382
2368,Medford,Oregon,United States,42.3372,-122.8537
2369,Peoria,Arizona,United States,33.7844,-112.299
2374,Corona,California,United States,33.862,-117.5641
2381,Murfreesboro,Tennessee,United States,35.8493,-86.4117
2385,Marysville,Washington,United States,48.081,-122.1558
2394,Cary,North Carolina,United States,35.7817,-78.8175
2404,Fredericksburg,Virginia,United States,38.2992,-77.4872
2406,Ocala,Florida,United States,29.178,-82.1511
2441,Manchester,New Hampshire,United States,42.9848,-71.4447
2443,Hayward,California,United States,37.6328,-122.0772
2446,Muskegon,Michigan,United States,43.2281,-86.2562
2449,Alexandria,Virginia,United States,38.8185,-77.0861
2456,Springfield,Illinois,United States,39.771,-89.6537
2457,Lafayette,Indiana,United States,40.399,-86.8593
2474,Port Arthur,Texas,United States,29.8554,-93.9264
2477,Palmdale,California,United States,34.5944,-118.1057
2488,Champaign,Illinois,United States,40.1144,-88.2735
2494,Gainesville,Georgia,United States,34.2902,-83.8303
2498,Enterprise,Nevada,United States,36.0163,-115.2207
2509,Frederick,Maryland,United States,39.4336,-77.4157
2510,Lakewood,Colorado,United States,39.6977,-105.1168
2523,Tuscaloosa,Alabama,United States,33.2348,-87.5266
2531,Sunnyvale,California,United States,37.3836,-122.0257
2532,Lake Charles,Louisiana,United States,30.2022,-93.2141
2533,Hollywood,Florida,United States,26.0294,-80.1679
2535,Pasadena,Texas,United States,29.6584,-95.1499
2538,Pomona,California,United States,34.0585,-117.7626
2539,Kansas City,Kansas,United States,39.1234,-94.7443
2545,Macon,Georgia,United States,32.8065,-83.6974
2556,Escondido,California,United States,33.1347,-117.0723
2569,Binghamton,New York,United States,42.1014,-75.9093
2583,Warner Robins,Georgia,United States,32.5975,-83.6526
2584,New Bedford,Massachusetts,United States,41.6697,-70.9428
2588,Topeka,Kansas,United States,39.0346,-95.6955
2589,Beaumont,Texas,United States,30.085,-94.1451
2590,Paterson,New Jersey,United States,40.9147,-74.1624
2591,Joliet,Illinois,United States,41.5189,-88.1499
2596,Leesburg,Florida,United States,28.7658,-81.8995
2598,Elkhart,Indiana,United States,41.6912,-85.962
2603,Odessa,Texas,United States,31.8831,-102.3406
2607,Naperville,Illinois,United States,41.7483,-88.1657
2608,Fairfield,California,United States,38.2594,-122.0319
2620,Torrance,California,United States,33.8346,-118.3417
2637,Panama City,Florida,United States,30.1995,-85.6003
2642,Metairie,Louisiana,United States,29.9976,-90.1781
2647,Bellevue,Washington,United States,47.5953,-122.155
2652,Midland,Texas,United States,32.0249,-102.1137
2657,Merced,California,United States,37.3057,-120.4779
2660,Mesquite,Texas,United States,32.7623,-96.5889
2672,Houma,Louisiana,United States,29.5799,-90.7058
2675,Charleston,West Virginia,United States,38.3484,-81.6323
2677,Pasadena,California,United States,34.1597,-118.139
2682,Pueblo,Colorado,United States,38.2713,-104.6105
2692,Tyler,Texas,United States,32.3184,-95.3065
2698,Orange,California,United States,33.8038,-117.8218
2700,Fullerton,California,United States,33.8841,-117.9279
2701,Miramar,Florida,United States,25.9773,-80.3351
2704,Santa Maria,California,United States,34.9333,-120.4432
2705,Athens,Georgia,United States,33.9508,-83.3689
2710,Columbia,Missouri,United States,38.9477,-92.3255
2719,Yuma,Arizona,United States,32.5991,-114.5488
2727,Olathe,Kansas,United States,38.8832,-94.8198
2731,Thornton,Colorado,United States,39.9205,-104.9443
2732,Harlingen,Texas,United States,26.1916,-97.6976
2734,Grand Junction,Colorado,United States,39.0877,-108.5673
2738,West Valley City,Utah,United States,40.6889,-112.0115
2740,Carrollton,Texas,United States,32.989,-96.8999
2745,Roseville,California,United States,38.7691,-121.3178
2749,Warren,Michigan,United States,42.4934,-83.027
2751,Bloomington,Illinois,United States,40.4757,-88.9703
2754,Hampton,Virginia,United States,37.0551,-76.3629
2758,Ramapo,New York,United States,41.1404,-74.1072
2760,Surprise,Arizona,United States,33.68,-112.4524
2761,Las Cruces,New Mexico,United States,32.3265,-106.7893
2763,Greeley,Colorado,United States,40.4151,-104.7705
2768,Yakima,Washington,United States,46.5923,-120.5496
2773,Coral Springs,Florida,United States,26.2702,-80.2591
2776,Sterling Heights,Michigan,United States,42.5809,-83.0305
2779,Mauldin,South Carolina,United States,34.7866,-82.2997
2785,Racine,Wisconsin,United States,42.7274,-87.8135
2795,Stamford,Connecticut,United States,41.1035,-73.5583
2803,Elizabeth,New Jersey,United States,40.6657,-74.1912
2823,Kent,Washington,United States,47.3887,-122.2128
2825,Greenville,North Carolina,United States,35.5956,-77.3768
2835,Simi Valley,California,United States,34.2663,-118.749
2844,Burlington,North Carolina,United States,36.0762,-79.4687
2847,Santa Clara,California,United States,37.3646,-121.968
2853,Johnson City,Tennessee,United States,36.3406,-82.3803
2864,Boulder,Colorado,United States,40.0249,-105.2523
2865,Bellingham,Washington,United States,48.7543,-122.4687
2873,Fort Smith,Arkansas,United States,35.3493,-94.3695
2878,Amherst,New York,United States,43.0117,-78.7569
2879,Lynchburg,Virginia,United States,37.4003,-79.1909
2881,Kenosha,Wisconsin,United States,42.5864,-87.8762
2892,East Los Angeles,California,United States,34.0326,-118.1691
2893,South Lyon,Michigan,United States,42.4614,-83.6526
2895,Round Rock,Texas,United States,30.5254,-97.6659
2910,Berkeley,California,United States,37.8723,-122.276
2917,Billings,Montana,United States,45.7889,-108.5509
2921,Redding,California,United States,40.5698,-122.365
2922,Yuba City,California,United States,39.1357,-121.6381
2924,Duluth,Minnesota,United States,46.7757,-92.1392
2927,Pearland,Texas,United States,29.5585,-95.3215
2931,Leominster,Massachusetts,United States,42.5209,-71.7717
2932,Saginaw,Michigan,United States,43.4199,-83.9501
2935,Iowa City,Iowa,United States,41.6559,-91.5304
2937,Arvada,Colorado,United States,39.8321,-105.1511
2946,Seaside,California,United States,36.6224,-121.8191
2948,Kingsport,Tennessee,United States,36.5224,-82.5452
2951,Smithtown,New York,United States,40.8662,-73.2164
2960,Independence,Missouri,United States,39.0871,-94.3503
2968,Lehigh Acres,Florida,United States,26.612,-81.6388
2970,Richardson,Texas,United States,32.9717,-96.7092
2971,Rochester,Minnesota,United States,44.0151,-92.4778
2979,Gilroy,California,United States,37.0047,-121.5856
2981,El Monte,California,United States,34.0739,-118.0291
2983,Rock Hill,South Carolina,United States,34.9413,-81.025
2988,Clearwater,Florida,United States,27.9788,-82.7624
2989,Monroe,Louisiana,United States,32.5183,-92.0775
2990,Dover,Delaware,United States,39.161,-75.5203
2991,Carlsbad,California,United States,33.1247,-117.2837
2998,Norman,Oklahoma,United States,35.2335,-97.3471
3000,Abilene,Texas,United States,32.4543,-99.7384
3001,Bloomington,Indiana,United States,39.1637,-86.5257
3005,Texas City,Texas,United States,29.4128,-94.9658
3008,Temecula,California,United States,33.4928,-117.1315
3009,Utica,New York,United States,43.0961,-75.226
3013,St. Cloud,Minnesota,United States,45.5339,-94.1718
3018,St. George,Utah,United States,37.077,-113.577
3019,West Jordan,Utah,United States,40.6024,-112.0008
3023,Costa Mesa,California,United States,33.6667,-117.9135
3025,Miami Gardens,Florida,United States,25.9433,-80.2426
3028,Cambridge,Massachusetts,United States,42.3759,-71.1185
3032,Brandon,Florida,United States,27.9367,-82.3
3034,Downey,California,United States,33.9379,-118.1312
3035,Coeur d'Alene,Idaho,United States,47.704,-116.7933
3037,Westminster,Colorado,United States,39.8837,-105.0624
3042,Elgin,Illinois,United States,42.0385,-88.3229
3044,El Centro,California,United States,32.7867,-115.5586
3047,Waterloo,Iowa,United States,42.492,-92.3522
3057,Lowell,Massachusetts,United States,42.6389,-71.3217
3059,Gresham,Oregon,United States,45.5023,-122.4413
3063,North Charleston,South Carolina,United States,32.9067,-80.0722
3065,San Buenaventura,California,United States,34.2741,-119.2314
3069,Inglewood,California,United States,33.9566,-118.3444
3073,Pompano Beach,Florida,United States,26.2428,-80.1312
3074,Centennial,Colorado,United States,39.5926,-104.8674
3075,West Palm Beach,Florida,United States,26.7469,-80.1316
3079,Everett,Washington,United States,47.9524,-122.167
3080,Santa Fe,New Mexico,United States,35.6619,-105.9819
3082,Richmond,California,United States,37.9477,-122.339
3090,Clovis,California,United States,36.8277,-119.6838
3094,The Woodlands,Texas,United States,30.1738,-95.5134
3096,Pottstown,Pennsylvania,United States,40.2507,-75.6444
3107,Jacksonville,North Carolina,United States,34.7287,-77.394
3112,Broken Arrow,Oklahoma,United States,36.0365,-95.7809
3113,Burlington,Vermont,United States,44.4877,-73.2314
3125,West Covina,California,United States,34.0555,-117.9112
3131,Turlock,California,United States,37.5053,-120.8587
3138,Daly City,California,United States,37.6863,-122.4684
3139,Eau Claire,Wisconsin,United States,44.82,-91.4951
3144,Hillsboro,Oregon,United States,45.5272,-122.936
3146,Sandy Springs,Georgia,United States,33.9366,-84.3703
3152,Sioux City,Iowa,United States,42.4959,-96.3901
3153,Chico,California,United States,39.7575,-121.8152
3157,Norwalk,California,United States,33.9069,-118.0829
3158,Salisbury,Maryland,United States,38.3755,-75.5867
3159,Jurupa Valley,California,United States,34.001,-117.4706
3160,Lewisville,Texas,United States,33.0452,-96.9823
3173,Highlands Ranch,Colorado,United States,39.5419,-104.9708
3178,Davie,Florida,United States,26.0789,-80.287
3183,League City,Texas,United States,29.4874,-95.1087
3185,Burbank,California,United States,34.1879,-118.3235
3186,San Mateo,California,United States,37.5522,-122.3122
3187,Spring Hill,Florida,United States,28.4797,-82.53
3205,El Cajon,California,United States,32.8017,-116.9604
3211,Rialto,California,United States,34.1175,-117.3894
3217,Bend,Oregon,United States,44.0562,-121.3087
3219,Columbia,Maryland,United States,39.2004,-76.859
3229,Edison,New Jersey,United States,40.536,-74.3697
3232,Charlottesville,Virginia,United States,38.0375,-78.4855
3234,La Crosse,Wisconsin,United States,43.8241,-91.2268
3235,Temple,Texas,United States,31.1076,-97.3894
3239,Woodbridge,New Jersey,United States,40.5611,-74.2943
3241,Vista,California,United States,33.1896,-117.2386
3243,Renton,Washington,United States,47.4758,-122.1905
3253,Sparks,Nevada,United States,39.5729,-119.7157
3254,Holland,Michigan,United States,42.7677,-86.0984
3257,Vacaville,California,United States,38.359,-121.968
3258,Logan,Utah,United States,41.74,-111.8419
3259,Allen,Texas,United States,33.1088,-96.6735
3269,Longview,Texas,United States,32.5192,-94.7622
3281,Arden-Arcade,California,United States,38.6034,-121.381
3286,Orem,Utah,United States,40.2983,-111.6992
3293,Compton,California,United States,33.893,-118.2275
3296,Bismarck,North Dakota,United States,46.814,-100.7695
3317,South Gate,California,United States,33.9448,-118.1926
3329,Sunrise,Florida,United States,26.1547,-80.2997
3331,Quincy,Massachusetts,United States,42.2516,-71.0183
3336,Lynn,Massachusetts,United States,42.4779,-70.9663
3350,Miami Beach,Florida,United States,25.8171,-80.1396
3351,Santa Monica,California,United States,34.0232,-118.4813
3359,Westminster,California,United States,33.7523,-117.9938
3360,Germantown,Maryland,United States,39.1755,-77.2643
3369,San Leandro,California,United States,37.7071,-122.1601
3388,State College,Pennsylvania,United States,40.791,-77.8568
3391,Citrus Heights,California,United States,38.6948,-121.288
3395,Hawthorne,California,United States,33.9146,-118.3476
3410,Whittier,California,United States,33.9678,-118.0188
3413,Clifton,New Jersey,United States,40.8631,-74.1575
3423,Alhambra,California,United States,34.084,-118.1355
3442,Buena Park,California,United States,33.8572,-118.0046
3447,Cicero,Illinois,United States,41.8445,-87.7593
3464,Mountain View,California,United States,37.4,-122.0796
3465,Somerville,Massachusetts,United States,42.3908,-71.1013
3471,Lakewood,California,United States,33.8471,-118.1221
3476,Deerfield Beach,Florida,United States,26.3049,-80.1277
3478,Tustin,California,United States,33.7309,-117.8106
3481,Lawrence,Massachusetts,United States,42.7003,-71.1626
3485,New Rochelle,New York,United States,40.9305,-73.7836
3491,Silver Spring,Maryland,United States,39.0028,-77.0207
3493,Alameda,California,United States,37.767,-122.2673
3500,Cheyenne,Wyoming,United States,41.1405,-104.7927
3508,Milpitas,California,United States,37.434,-121.8921
3509,Lebanon,Pennsylvania,United States,40.3412,-76.4228
3511,Bellflower,California,United States,33.888,-118.1271
3512,Watsonville,California,United States,36.9206,-121.7706
3527,Davis,California,United States,38.5552,-121.7365
3528,Baldwin Park,California,United States,34.0829,-117.9721
3539,Evanston,Illinois,United States,42.0463,-87.6942
3543,Centreville,Virginia,United States,38.8391,-77.4388
3544,Camden,New Jersey,United States,39.9362,-75.1073
3552,Pine Hills,Florida,United States,28.5818,-81.4693
3560,New Britain,Connecticut,United States,41.6758,-72.7862
3568,Pawtucket,Rhode Island,United States,41.8744,-71.3743
3569,Lauderhill,Florida,United States,26.1605,-80.2242
3578,Passaic,New Jersey,United States,40.8574,-74.1282
3584,Wilmington,Delaware,United States,39.7415,-75.5413
3585,Lynwood,California,United States,33.924,-118.2017
3598,Union City,New Jersey,United States,40.7674,-74.0323
3619,Gaithersburg,Maryland,United States,39.1346,-77.2132
3620,Mount Vernon,New York,United States,40.9136,-73.8291
3629,Redondo Beach,California,United States,33.8574,-118.3766
3634,South San Francisco,California,United States,37.6536,-122.4197
3641,Bayonne,New Jersey,United States,40.6661,-74.1142
3649,Tamarac,Florida,United States,26.2057,-80.2549
3650,Schenectady,New York,United States,42.8025,-73.9276
3653,East Orange,New Jersey,United States,40.7651,-74.2117
3669,Skokie,Illinois,United States,42.036,-87.74
3673,Florence-Graham,California,United States,33.9682,-118.2447
3679,Pico Rivera,California,United States,33.9902,-118.0888
3681,North Bergen,New Jersey,United States,40.7938,-74.0241
3688,Montebello,California,United States,34.0155,-118.1108
3689,Brentwood,New York,United States,40.7839,-73.2522
3699,La Habra,California,United States,33.9278,-117.9513
3702,North Miami,Florida,United States,25.9007,-80.1686
