,Date,lat,lon,Incidents Number,Lethal,officerForceType,residentRace,officerRace,residentSex,officerSex
1407,2015-06-25,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Male,Male
1408,2015-06-25,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,White,Male,Male
1409,2015-05-26,39.7771,-86.1458,1,False,Less Lethal-CS/OC,Black,White,Female,Male
1410,2015-05-26,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Female,Male
1411,2015-05-26,39.7771,-86.1458,1,False,Physical-Kick,Black,White,Male,Male
1412,2015-05-31,39.7771,-86.1458,1,False,Physical-Leg Sweep,Black,White,Male,Male
1413,2015-05-26,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,Black,Male,Male
1414,2015-05-30,39.7771,-86.1458,1,False,Physical-Take Down,Black,Black,Male,Male
1415,2015-05-27,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Male,Male
1416,2015-05-29,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1417,2015-05-29,39.7771,-86.1458,1,False,Physical-Fist Strike,Black,White,Male,Male
1418,2015-05-29,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Male
1419,2015-05-27,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,Black,Male,Male
1420,2015-05-27,39.7771,-86.1458,1,False,,Black,White,Male,Male
1421,2015-05-29,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Male
1422,,39.7771,-86.1458,1,False,,,,,
1423,2015-05-29,39.7771,-86.1458,1,False,Physical-Handcuffing,White,Black,Male,Male
1424,2015-05-29,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Male
1425,2015-05-30,39.7771,-86.1458,1,False,Less Lethal-CS/OC,Black,White,Male,Male
1426,2015-05-30,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1427,2015-05-30,39.7771,-86.1458,1,False,Physical-Fist Strike,Black,White,Male,Male
1428,2015-05-31,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1429,2015-05-30,39.7771,-86.1458,1,False,Canine Bite,White,White,Male,Male
1430,2015-05-27,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,Black,Male,Male
1431,2015-05-27,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,Black,Male,Male
1432,2015-05-27,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,Black,Male,Male
1433,2015-05-27,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,Black,Male,Male
1434,2015-05-28,39.7771,-86.1458,1,False,Physical-Kick,Black,White,Male,Male
1435,2015-05-28,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1436,2015-05-28,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1437,2015-05-28,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Male,Male
1438,2015-05-28,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,White,Male,Male
1439,2015-09-01,39.7771,-86.1458,1,False,Physical-Knee Strike,Black,White,Male,Male
1440,2015-09-01,39.7771,-86.1458,1,False,,Black,White,Male,Male
1441,2015-09-02,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Male,Male
1442,2015-09-02,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,White,Female,Male
1443,2015-09-02,39.7771,-86.1458,1,False,Physical-Leg Sweep,White,White,Female,Male
1444,2015-09-02,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Female
1445,2015-09-02,39.7771,-86.1458,1,False,Physical-Leg Sweep,White,White,Male,Male
1446,2015-09-02,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1447,2015-09-01,39.7771,-86.1458,1,False,Physical-Knee Strike,Black,White,Male,Male
1448,2015-09-01,39.7771,-86.1458,1,False,Physical-Knee Strike,Black,White,Male,Male
1449,2015-08-29,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1450,2015-09-02,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Male
1451,2015-09-01,39.7771,-86.1458,1,False,Physical-Kick,Black,White,Male,Male
1452,2015-09-01,39.7771,-86.1458,1,False,Physical-Kick,Black,White,Male,Male
1453,2015-09-02,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,White,Male,Male
1454,2015-09-01,39.7771,-86.1458,1,False,Physical-Palm Strike,Black,White,Male,Male
1455,2015-04-27,39.7771,-86.1458,1,False,,White,White,Male,Male
1456,2015-06-02,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Male
1457,2015-06-02,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,Hispanic,Male,Male
1458,2015-06-02,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1459,2015-06-03,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1460,2015-06-04,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1461,2015-06-04,39.7771,-86.1458,1,False,Less Lethal-Taser,Hispanic,Black,Male,Male
1462,2015-05-25,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Male,Male
1463,2015-06-04,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Female,Male
1464,2015-06-04,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1465,2015-06-04,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Male
1466,2015-06-05,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Male
1467,2015-06-05,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1468,2015-06-07,39.7771,-86.1458,1,False,Physical-Knee Strike,White,White,Male,Male
1469,2015-06-07,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1470,2015-06-07,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Male
1471,2015-04-27,39.7771,-86.1458,1,False,Physical-Fist Strike,White,White,Male,Male
1472,2015-06-06,39.7771,-86.1458,1,False,Less Lethal-Other,White,Black,Male,Male
1473,2015-06-06,39.7771,-86.1458,1,False,Physical-Leg Sweep,White,Black,Female,Male
1474,2015-04-27,39.7771,-86.1458,1,False,Physical-Knee Strike,White,White,Male,Male
1475,2015-06-06,39.7771,-86.1458,1,False,Physical-Knee Strike,White,Black,Female,Male
1476,2015-06-06,39.7771,-86.1458,1,False,Physical-Weight Leverage,Hispanic,White,Female,Male
1477,2015-06-06,39.7771,-86.1458,1,False,Physical-Weight Leverage,Hispanic,Black,Female,Male
1478,2015-06-06,39.7771,-86.1458,1,False,Less Lethal-CS/OC,Hispanic,White,Female,Male
1479,2015-06-06,39.7771,-86.1458,1,False,Physical-Weight Leverage,Hispanic,White,Female,Male
1480,2015-06-13,39.7771,-86.1458,1,False,Physical-Fist Strike,White,White,Male,Female
1481,2015-06-06,39.7771,-86.1458,1,False,Physical-Weight Leverage,Hispanic,White,Female,Male
1482,2015-06-09,39.7771,-86.1458,1,False,Canine Bite,White,White,Male,Male
1483,2015-06-07,39.7771,-86.1458,1,False,Physical-Palm Strike,White,Black,Female,Male
1484,2015-06-06,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1485,2015-06-13,39.7771,-86.1458,1,False,Less Lethal-CS/OC,White,White,Male,Male
1486,2015-06-08,39.7771,-86.1458,1,False,Physical-Leg Sweep,Black,Black,Female,Male
1487,2015-06-08,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Female,Male
1488,2015-06-09,39.7771,-86.1458,1,False,Physical-Joint/Pressure,Hispanic,White,Female,Male
1489,2015-06-13,39.7771,-86.1458,1,False,Physical-Kick,White,White,Male,Male
1490,2015-06-05,39.7771,-86.1458,1,False,Physical-Take Down,Black,Black,Male,Male
1491,2015-06-05,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1492,2015-06-05,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,White,Male,Male
1493,2015-06-13,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Male
1494,,39.7771,-86.1458,1,False,,,,,
1495,2015-06-13,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1496,2015-06-13,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1497,2015-06-13,39.7771,-86.1458,1,False,Less Lethal-CS/OC,White,White,Male,Male
1498,2015-06-13,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1499,2015-06-13,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Male,Male
1500,2015-06-13,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1501,2015-06-14,39.7771,-86.1458,1,False,Canine Bite,Black,White,Male,Male
1502,2015-06-15,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,Black,Female,Male
1503,2015-06-11,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1504,2015-06-11,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1505,2015-06-11,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,White,Male,Male
1506,2015-06-11,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Male
1507,2015-06-16,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Female,Male
1508,2015-06-16,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Female,Male
1509,2015-06-16,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Female,Male
1510,2015-06-16,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,White,Female,Male
1511,2015-06-20,39.7771,-86.1458,1,False,Physical-Take Down,Hispanic,White,Male,Male
1512,2015-06-05,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Male
1513,2015-06-05,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Male
1514,2015-06-16,39.7771,-86.1458,1,False,Canine Bite,Black,White,Male,Male
1515,2015-06-17,39.7771,-86.1458,1,False,Less Lethal-Clearout OC,Black,White,Male,Male
1516,2015-06-17,39.7771,-86.1458,1,False,Canine Bite,Black,White,Male,Male
1517,2015-06-18,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1518,2015-06-18,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Female
1519,2015-06-18,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Female
1520,2015-06-20,39.7771,-86.1458,1,False,Less Lethal-CS/OC,Hispanic,Hispanic,Male,Male
1521,2015-06-21,39.7771,-86.1458,1,False,Less Lethal-Taser,Hispanic,White,Male,Male
1522,2015-06-21,39.7771,-86.1458,1,False,Physical-Weight Leverage,Hispanic,White,Male,Male
1523,2015-06-21,39.7771,-86.1458,1,False,Physical-Joint/Pressure,Hispanic,White,Male,Male
1524,2015-07-03,39.7771,-86.1458,1,False,Physical-Palm Strike,Black,White,Male,Male
1525,2015-07-03,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,White,Male,Male
1526,2015-07-03,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,White,Male,Female
1527,2015-06-26,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Female,Male
1528,2015-07-04,39.7771,-86.1458,1,False,Less Lethal-Taser,Hispanic,White,Male,Male
1529,2015-06-23,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Male,Male
1530,2015-07-04,39.7771,-86.1458,1,False,Physical-Kick,White,White,Male,Male
1531,2015-07-04,39.7771,-86.1458,1,False,Physical-Fist Strike,White,White,Male,Male
1532,2015-06-23,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Male
1533,2015-07-05,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,White,Male,Male
1534,2015-07-06,39.7771,-86.1458,1,False,Physical-Leg Sweep,Black,White,Male,Male
1535,2015-07-05,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,Black,Male,Male
1536,2015-07-05,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,Black,Male,Male
1537,2015-06-23,39.7771,-86.1458,1,False,Physical-Elbow Strike,White,White,Male,Male
1538,2015-06-23,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1539,2015-07-05,39.7771,-86.1458,1,False,Physical-Leg Sweep,Black,White,Male,Male
1540,2015-07-05,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Male
1541,2015-07-05,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Male
1542,2015-07-05,39.7771,-86.1458,1,False,Physical-Leg Sweep,Black,White,Male,Male
1543,2015-07-05,39.7771,-86.1458,1,False,Physical-Kick,Black,White,Male,Male
1544,2015-07-06,39.7771,-86.1458,1,False,Physical-Joint/Pressure,Black,White,Male,Male
1545,2015-07-05,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Male,Male
1546,2015-07-09,39.7771,-86.1458,1,False,Physical-Handcuffing,White,,Male,
1547,2015-07-09,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,,Male,
1548,2015-06-27,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Male
1549,2015-06-27,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1550,2015-06-27,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,White,Male,Male
1551,2015-06-25,39.7771,-86.1458,1,False,Canine Bite,White,White,Male,Male
1552,2015-06-25,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Male,Male
1553,2015-06-25,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Male
1554,2015-06-25,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Male
1555,2015-06-27,39.7771,-86.1458,1,False,Physical-Palm Strike,Black,White,Female,Male
1556,2015-06-26,39.7771,-86.1458,1,False,Less Lethal-Baton,Bi-Racial,White,Male,Male
1557,2015-06-27,39.7771,-86.1458,1,False,Physical-Leg Sweep,Black,White,Male,Male
1558,2015-06-27,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Male
1559,2015-06-27,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1560,2015-06-27,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,White,Male,Male
1561,2015-06-27,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Male,Male
1562,2015-06-23,39.7771,-86.1458,1,False,Canine Bite,Black,White,Male,Male
1563,2015-06-27,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1564,2015-06-27,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Male
1565,2015-06-28,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Male
1566,2015-06-28,39.7771,-86.1458,1,False,Physical-Palm Strike,Bi-Racial,Black,Female,Male
1567,2015-06-28,39.7771,-86.1458,1,False,Physical-Knee Strike,White,White,Male,Male
1568,2015-06-28,39.7771,-86.1458,1,False,Physical-Handcuffing,Bi-Racial,Black,Female,Male
1569,2015-06-29,39.7771,-86.1458,1,False,Canine Bite,White,White,Male,Male
1570,2015-06-29,39.7771,-86.1458,1,False,,White,White,Male,Female
1571,2015-06-30,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1572,2015-07-01,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Female,Female
1573,2015-07-02,39.7771,-86.1458,1,False,Physical-Fist Strike,White,White,Male,Male
1574,2015-06-27,39.7771,-86.1458,1,False,Physical-Knee Strike,Black,White,Male,Male
1575,2015-06-27,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Male
1576,2015-06-27,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1577,2015-06-27,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1578,2015-07-01,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,Black,Male,Male
1579,2015-06-29,39.7771,-86.1458,1,False,Physical-Fist Strike,Hispanic,White,Male,Male
1580,2015-06-27,39.7771,-86.1458,1,False,Less Lethal-CS/OC,Black,Black,Male,Male
1581,2015-06-29,39.7771,-86.1458,1,False,Physical-Knee Strike,Hispanic,White,Male,Male
1582,2015-06-29,39.7771,-86.1458,1,False,Less Lethal-CS/OC,Hispanic,White,Male,Male
1583,2015-06-27,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,Black,Female,Male
1584,2015-07-02,39.7771,-86.1458,1,False,Physical-Palm Strike,White,White,Female,Male
1585,2015-07-02,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Male,Male
1586,2015-07-02,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Male,Male
1587,2015-07-02,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Male
1588,2015-07-02,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1589,2015-07-01,39.7771,-86.1458,1,False,Physical-Take Down,Black,,Female,Male
1590,2015-07-01,39.7771,-86.1458,1,False,Less Lethal-CS/OC,Black,White,Female,Male
1591,2015-06-27,39.7771,-86.1458,1,False,Less Lethal-CS/OC,Black,White,Female,Male
1592,2015-06-27,39.7771,-86.1458,1,False,Less Lethal-Baton,Black,White,Female,Male
1593,2016-05-12,39.7771,-86.1458,1,False,Physical-Knee Strike,White,White,Male,Male
1594,2015-07-02,39.7771,-86.1458,1,False,Physical-Leg Sweep,White,Other,Male,Male
1595,2015-07-02,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,Other,Male,Male
1596,2015-07-03,39.7771,-86.1458,1,False,Physical-Knee Strike,Black,White,Male,Male
1597,2015-07-03,39.7771,-86.1458,1,False,Physical-Joint/Pressure,Black,White,Male,Male
1598,2015-07-03,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,White,Male,Male
1599,2015-07-03,39.7771,-86.1458,1,False,Physical-Knee Strike,Black,White,Male,Male
1600,2015-07-03,39.7771,-86.1458,1,False,Physical-Joint/Pressure,Black,White,Male,Male
1601,2015-06-25,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Male
1602,2015-06-25,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1603,2015-07-09,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,White,Male,Female
1604,,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Male,Male
1605,2015-07-09,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,Black,Female,Female
1606,2015-07-09,39.7771,-86.1458,1,False,Physical-Palm Strike,White,White,Female,Male
1607,2015-07-11,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Female
1608,2015-07-10,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1609,2015-07-11,39.7771,-86.1458,1,False,Physical-Knee Strike,Black,White,Male,Female
1610,2015-07-11,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Male,Male
1611,2015-07-11,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Female
1612,2015-07-11,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Male
1613,2015-07-11,39.7771,-86.1458,1,False,Physical-Joint/Pressure,Black,White,Male,Male
1614,2015-07-11,39.7771,-86.1458,1,False,Physical-Palm Strike,Black,White,Male,Male
1615,2015-07-11,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1616,2015-07-11,39.7771,-86.1458,1,False,Physical-Knee Strike,Black,White,Male,Male
1617,2015-07-19,39.7771,-86.1458,1,False,Canine Bite,Black,White,Male,Male
1618,2015-07-09,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Female
1619,2015-07-09,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Female
1620,2015-07-15,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Female,Male
1621,2015-07-15,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Female,Male
1622,2015-07-15,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Male,Male
1623,2015-07-12,39.7771,-86.1458,1,False,Less Lethal-CS/OC,,Black,,Male
1624,2015-07-17,39.7771,-86.1458,1,False,Canine Bite,Black,White,Male,Male
1625,2015-07-19,39.7771,-86.1458,1,False,Less Lethal-Taser,Hispanic,White,Male,Male
1626,2015-07-18,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1627,2015-07-16,39.7771,-86.1458,1,False,Canine Bite,Black,White,Male,Male
1628,2015-07-17,39.7771,-86.1458,1,False,Canine Bite,Black,White,Male,Male
1629,2015-07-17,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Male,Male
1630,2015-07-18,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,White,Male,Male
1631,2015-07-18,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,White,Male,Male
1632,2015-07-18,39.7771,-86.1458,1,False,Physical-Handcuffing,Black,Hispanic,Male,Male
1633,2015-07-19,39.7771,-86.1458,1,False,Physical-Joint/Pressure,Black,White,Male,Male
1634,2015-07-19,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Male,Male
1635,2015-07-19,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Male
1636,2015-07-18,39.7771,-86.1458,1,False,Canine Bite,White,White,Male,Male
1637,2015-07-18,39.7771,-86.1458,1,False,Physical-Knee Strike,Black,Black,Male,Male
1638,2015-07-18,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,Black,Male,Male
1639,2015-07-18,39.7771,-86.1458,1,False,Physical-Kick,White,White,Male,Male
1640,2016-05-12,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1641,,39.7771,-86.1458,1,False,,,,,
1642,,39.7771,-86.1458,1,False,,,,,
1643,2015-07-11,39.7771,-86.1458,1,False,Physical-Joint/Pressure,Black,White,Male,Male
1644,2015-07-12,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Male
1645,2015-07-11,39.7771,-86.1458,1,False,Canine Bite,White,White,Male,Male
1646,2015-07-12,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,Black,Male,Male
1647,2015-07-12,39.7771,-86.1458,1,False,Physical-Palm Strike,White,Black,Male,Male
1648,2015-07-11,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,Hispanic,Male,Male
1649,2015-07-11,39.7771,-86.1458,1,False,,White,Black,Male,Female
1650,2015-07-11,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1651,2015-07-11,39.7771,-86.1458,1,False,Physical-Weight Leverage,Black,Hispanic,Male,Male
1652,2015-07-12,39.7771,-86.1458,1,False,Physical-Take Down,White,Black,Male,Male
1653,2015-07-12,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,Black,Male,Male
1654,2015-07-12,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,White,Male,Male
1655,2015-07-12,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Male
1656,2015-07-12,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Male
1657,2015-07-12,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Male
1658,2015-07-12,39.7771,-86.1458,1,False,Canine Bite,Black,White,Male,Male
1659,2015-07-11,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Female,Male
1660,2015-07-15,39.7771,-86.1458,1,False,Physical-Fist Strike,White,White,Male,Male
1661,2015-08-06,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1662,2015-08-05,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,White,Male,Male
1663,2015-08-05,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,White,Male,Male
1664,2015-08-18,39.7771,-86.1458,1,False,,White,White,Male,Male
1665,2015-08-18,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Male,Male
1666,2015-07-19,39.7771,-86.1458,1,False,,Black,Black,Male,Male
1667,2015-07-20,39.7771,-86.1458,1,False,Physical-Weight Leverage,,White,Male,Female
1668,2015-07-20,39.7771,-86.1458,1,False,Physical-Leg Sweep,,White,Male,Male
1669,2015-07-14,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Female,Male
1670,2015-07-14,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Female,Female
1671,2015-07-14,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,Black,Female,Male
1672,2015-07-14,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,White,Female,Male
1673,2015-07-20,39.7771,-86.1458,1,False,Canine Bite,White,White,Male,Male
1674,2015-07-21,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Male
1675,2015-07-21,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1676,2015-07-21,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,Black,Male,Male
1677,2015-07-21,39.7771,-86.1458,1,False,Physical-Knee Strike,Black,White,Male,Male
1678,2015-07-22,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Male,Male
1679,2015-07-21,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1680,2015-07-21,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Male
1681,2015-07-23,39.7771,-86.1458,1,False,Physical-Handcuffing,White,Black,Male,Male
1682,2015-07-22,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Male
1683,2015-07-23,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Female
1684,2015-07-23,39.7771,-86.1458,1,False,Less Lethal-CS/OC,White,White,Male,Male
1685,2015-07-23,39.7771,-86.1458,1,False,Physical-Take Down,White,White,Male,Male
1686,2016-05-12,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,White,Male,Male
1687,2015-07-23,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Male
1688,2015-07-23,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Male
1689,2015-10-13,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Female,Male
1690,2015-07-23,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Male,Female
1691,2015-07-23,39.7771,-86.1458,1,False,Less Lethal-Taser,White,White,Male,Female
1692,2015-07-23,39.7771,-86.1458,1,False,Physical-Weight Leverage,White,White,Male,Female
1693,2015-07-23,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Male,Female
1694,2015-07-23,39.7771,-86.1458,1,False,Physical-Take Down,Black,White,Male,Male
1695,2015-07-21,39.7771,-86.1458,1,False,Physical-Leg Sweep,Hispanic,White,Male,Male
1696,2015-07-21,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Male,Male
1697,2015-07-14,39.7771,-86.1458,1,False,Physical-Handcuffing,White,White,Female,Male
1698,2015-07-24,39.7771,-86.1458,1,False,Physical-Take Down,Bi-Racial,White,Male,Male
1699,2015-07-24,39.7771,-86.1458,1,False,Physical-Joint/Pressure,Black,White,Male,Male
1700,2015-07-14,39.7771,-86.1458,1,False,Physical-Joint/Pressure,White,White,Female,Male
1701,2015-07-14,39.7771,-86.1458,1,False,Less Lethal-CS/OC,White,White,Female,Male
1702,2015-07-23,39.7771,-86.1458,1,False,Canine Bite,Black,White,Male,Male
1703,2015-07-24,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Male,Male
1704,2015-07-24,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,Other,Male,Male
1705,2015-07-24,39.7771,-86.1458,1,False,Less Lethal-Taser,Black,White,Male,Male
1706,2015-07-24,39.7771,-86.1458,1,False,Physical-Take Down,Bi-Racial,Hispanic,Male,Male
1707,2015-07-24,39.7771,-86.1458,1,False,Physical-Leg Sweep,Black,White,Male,Male
