,incident_number,incident_date,subject_gender,suspect_age,lon,lat
445,B16-23325,2016-06-19,M,26,-86.525757,39.1636505
446,B16-23403,2016-06-19,M,27,-86.525757,39.1636505
447,B16-23442,2016-06-19,M,27,-86.525757,39.1636505
448,B16-23461,2016-06-20,M,15,-86.525757,39.1636505
449,B16-23871,2016-06-22,F,50,-86.525757,39.1636505
450,B16-24278,2016-06-22,M,27,-86.525757,39.1636505
451,B16-23909,2016-06-23,M,39,-86.525757,39.1636505
452,B16-24881,2016-06-29,M,30,-86.525757,39.1636505
453,B16-24607,2016-06-30,F,17,-86.525757,39.1636505
454,B16-24607,2016-06-30,M,19,-86.525757,39.1636505
455,B16-24951,2016-06-30,F,17,-86.525757,39.1636505
456,B16-25013,2016-06-30,M,23,-86.525757,39.1636505
457,B16-00007,2016-01-01,M,22,-86.525757,39.1636505
458,B16-00250,2016-01-03,M,15,-86.525757,39.1636505
459,B16-00256,2016-01-03,F,33,-86.525757,39.1636505
460,B16-00256,2016-01-03,M,32,-86.525757,39.1636505
461,B16-00743,2016-01-07,F,24,-86.525757,39.1636505
462,B16-00743,2016-01-07,M,42,-86.525757,39.1636505
463,B16-00197,2016-01-08,M,35,-86.525757,39.1636505
464,B16-01079,2016-01-09,M,43,-86.525757,39.1636505
465,B15-53281,2016-01-13,M,52,-86.525757,39.1636505
466,B16-01551,2016-01-13,M,52,-86.525757,39.1636505
467,B16-01697,2016-01-14,M,29,-86.525757,39.1636505
468,B16-02052,2016-01-16,M,22,-86.525757,39.1636505
469,B16-02916,2016-01-23,M,23,-86.525757,39.1636505
470,B16-02916,2016-01-23,M,29,-86.525757,39.1636505
471,B16-03085,2016-01-24,F,27,-86.525757,39.1636505
472,B16-03466,2016-01-27,M,54,-86.525757,39.1636505
473,B16-03523,2016-01-27,F,30,-86.525757,39.1636505
474,B16-03472,2016-01-28,M,17,-86.525757,39.1636505
475,B16-03605,2016-01-28,M,17,-86.525757,39.1636505
476,B16-03728,2016-01-29,M,17,-86.525757,39.1636505
477,B16-04308,2016-02-01,M,21,-86.525757,39.1636505
478,B16-04308,2016-02-01,M,25,-86.525757,39.1636505
479,B16-05168,2016-02-09,M,16,-86.525757,39.1636505
480,B16-05204,2016-02-09,M,42,-86.525757,39.1636505
481,B16-05391,2016-02-11,M,48,-86.525757,39.1636505
482,B16-05641,2016-02-13,M,21,-86.525757,39.1636505
483,B16-05881,2016-02-15,M,23,-86.525757,39.1636505
484,B16-06101,2016-02-17,M,23,-86.525757,39.1636505
485,B16-06114,2016-02-17,M,23,-86.525757,39.1636505
486,B16-06394,2016-02-19,M,26,-86.525757,39.1636505
487,B16-06582,2016-02-20,M,53,-86.525757,39.1636505
488,B16-07108,2016-02-24,M,40,-86.525757,39.1636505
489,B16-07896,2016-03-01,M,45,-86.525757,39.1636505
490,B16-07951,2016-03-02,M,42,-86.525757,39.1636505
491,B16-08092,2016-03-03,M,37,-86.525757,39.1636505
492,B16-08407,2016-03-05,M,39,-86.525757,39.1636505
493,B16-08424,2016-03-05,M,27,-86.525757,39.1636505
494,B16-08857,2016-03-08,F,37,-86.525757,39.1636505
495,B16-09294,2016-03-10,M,43,-86.525757,39.1636505
496,B16-09489,2016-03-12,M,39,-86.525757,39.1636505
497,B16-09562,2016-03-12,M,30,-86.525757,39.1636505
498,B16-09618,2016-03-13,M,41,-86.525757,39.1636505
499,B16-09618,2016-03-13,M,24,-86.525757,39.1636505
500,B16-09943,2016-03-15,M,45,-86.525757,39.1636505
501,B16-10225,2016-03-18,M,32,-86.525757,39.1636505
502,B16-10369,2016-03-20,M,33,-86.525757,39.1636505
503,B16-10536,2016-03-20,F,25,-86.525757,39.1636505
504,B16-10688,2016-03-21,M,27,-86.525757,39.1636505
505,B16-10875,2016-03-23,M,34,-86.525757,39.1636505
506,B16-09855,2016-03-27,M,21,-86.525757,39.1636505
507,B16-11478,2016-03-27,M,16,-86.525757,39.1636505
508,B16-11533,2016-03-28,M,48,-86.525757,39.1636505
509,B16-11902,2016-03-30,F,29,-86.525757,39.1636505
510,B18-26349,2018-07-02,M,32,-86.525757,39.1636505
511,B18-26560,2018-07-03,M,37,-86.525757,39.1636505
512,B18-26502,2018-07-04,M,24,-86.525757,39.1636505
513,b18-27186,2018-07-08,M,26,-86.525757,39.1636505
514,B18-27193,2018-07-08,M,21,-86.525757,39.1636505
515,B18-27295,2018-07-09,F,19,-86.525757,39.1636505
516,B18-27538,2018-07-10,M,20,-86.525757,39.1636505
517,B18-27742,2018-07-12,M,44,-86.525757,39.1636505
518,B18-28019,2018-07-13,F,41,-86.525757,39.1636505
519,B18-28216,2018-07-15,F,23,-86.525757,39.1636505
520,B18-28224,2018-07-15,M,24,-86.525757,39.1636505
521,B18-28216,2018-07-15,M,19,-86.525757,39.1636505
522,B18-28609,2018-07-17,M,50,-86.525757,39.1636505
523,B18-28695,2018-07-18,M,24,-86.525757,39.1636505
524,B18-29127,2018-07-20,M,60,-86.525757,39.1636505
525,B18-29724,2018-07-25,M,25,-86.525757,39.1636505
526,B18-29779,2018-07-25,M,26,-86.525757,39.1636505
527,B18-29831,2018-07-25,M,18,-86.525757,39.1636505
528,B18-29831,2018-07-25,M,18,-86.525757,39.1636505
529,B18-29942,2018-07-26,F,23,-86.525757,39.1636505
530,B18-29880,2018-07-26,M,25,-86.525757,39.1636505
531,B18-30120,2018-07-27,F,35,-86.525757,39.1636505
532,B18-30084,2018-07-27,M,24,-86.525757,39.1636505
533,B18-30236,2018-07-28,M,56,-86.525757,39.1636505
534,B18-30203,2018-07-29,M,27,-86.525757,39.1636505
535,B18-30421,2018-07-30,M,31,-86.525757,39.1636505
536,B18-30539,2018-07-30,F,32,-86.525757,39.1636505
537,B18-30421,2018-07-30,M,26,-86.525757,39.1636505
538,B18-30747,2018-08-01,M,45,-86.525757,39.1636505
539,B18-30824,2018-08-01,M,57,-86.525757,39.1636505
540,B18-30877,2018-08-02,M,42,-86.525757,39.1636505
541,B18-31012,2018-08-03,M,21,-86.525757,39.1636505
542,B18-31139,2018-08-03,M,62,-86.525757,39.1636505
543,B18-31532,2018-08-06,M,26,-86.525757,39.1636505
544,B18-31711,2018-08-07,M,26,-86.525757,39.1636505
545,B18-31808,2018-08-08,M,19,-86.525757,39.1636505
546,B18-31940,2018-08-09,M,42,-86.525757,39.1636505
547,B18-32110,2018-08-10,M,40,-86.525757,39.1636505
548,B18-32569,2018-08-13,M,33,-86.525757,39.1636505
549,B18-32577,2018-08-13,M,26,-86.525757,39.1636505
550,B18-32852,2018-08-14,M,43,-86.525757,39.1636505
551,B18-33037,2018-08-16,M,20,-86.525757,39.1636505
552,B18-33193,2018-08-17,M,20,-86.525757,39.1636505
553,B18-33194,2018-08-17,M,25,-86.525757,39.1636505
554,B18-33303,2018-08-17,M,46,-86.525757,39.1636505
555,B18-33542,2018-08-19,F,34,-86.525757,39.1636505
556,B18-33670,2018-08-19,M,30,-86.525757,39.1636505
557,B18-33685,2018-08-19,M,13,-86.525757,39.1636505
558,B18-33703,2018-08-20,M,23,-86.525757,39.1636505
559,B18-33816,2018-08-20,M,25,-86.525757,39.1636505
560,B18-34433,2018-08-24,M,37,-86.525757,39.1636505
561,B18-34575,2018-08-25,M,48,-86.525757,39.1636505
562,B18-35217,2018-08-29,M,10,-86.525757,39.1636505
563,B18-35718,2018-09-01,M,26,-86.525757,39.1636505
564,B18-35726,2018-09-01,M,34,-86.525757,39.1636505
565,B18-36213,2018-09-04,M,44,-86.525757,39.1636505
566,B18-36435,2018-09-06,M,36,-86.525757,39.1636505
567,B18-37421,2018-09-13,M,54,-86.525757,39.1636505
568,B18-37736,2018-09-14,M,16,-86.525757,39.1636505
569,B18-37849,2018-09-15,M,23,-86.525757,39.1636505
570,B18-37861,2018-09-15,M,21,-86.525757,39.1636505
571,B18-37932,2018-09-15,M,51,-86.525757,39.1636505
572,B18-38105,2018-09-16,M,32,-86.525757,39.1636505
573,B18-39443,2018-09-25,M,31,-86.525757,39.1636505
574,B18-39401,2018-09-25,M,38,-86.525757,39.1636505
575,B18-39744,2018-09-28,M,30,-86.525757,39.1636505
576,B18-39819,2018-09-28,M,20,-86.525757,39.1636505
577,B18-39912,2018-09-28,F,54,-86.525757,39.1636505
578,B18-39868,2018-09-28,M,19,-86.525757,39.1636505
579,B18-12904,2018-04-01,M,20,-86.525757,39.1636505
580,B18-13036,2018-04-02,M,25,-86.525757,39.1636505
581,B18-13435,2018-04-05,F,20,-86.525757,39.1636505
582,B18-13484,2018-04-05,M,18,-86.525757,39.1636505
583,B18-13484,2018-04-05,M,22,-86.525757,39.1636505
584,B18-13484,2018-04-05,F,19,-86.525757,39.1636505
585,B18-13484,2018-04-05,M,21,-86.525757,39.1636505
586,B18-13504,2018-04-06,F,23,-86.525757,39.1636505
587,B18-13614,2018-04-06,M,38,-86.525757,39.1636505
588,B18-13807,2018-04-08,M,32,-86.525757,39.1636505
589,B18-13933,2018-04-09,M,37,-86.525757,39.1636505
590,B18-14151,2018-04-10,M,26,-86.525757,39.1636505
591,B18-14254,2018-04-11,M,33,-86.525757,39.1636505
592,B18-14618,2018-04-13,M,42,-86.525757,39.1636505
593,B18-14652,2018-04-13,F,25,-86.525757,39.1636505
594,B18-14657 ,2018-04-13,M,25,-86.525757,39.1636505
595,B18-14767,2018-04-14,M,23,-86.525757,39.1636505
596,B18-14781,2018-04-14,M,29,-86.525757,39.1636505
597,B18-14851,2018-04-15,M,19,-86.525757,39.1636505
598,B18-14908,2018-04-15,F,42,-86.525757,39.1636505
599,B18-14960,2018-04-15,M,25,-86.525757,39.1636505
600,B18-14851,2018-04-15,M,18,-86.525757,39.1636505
601,B18-14975,2018-04-16,M,30,-86.525757,39.1636505
602,B18-15208,2018-04-17,F,46,-86.525757,39.1636505
603,B18-15254,2018-04-17,M,19,-86.525757,39.1636505
604,B18-15408,2018-04-18,M,40,-86.525757,39.1636505
605,B18-15605,2018-04-20,M,21,-86.525757,39.1636505
606,B18-15804,2018-04-21,M,22,-86.525757,39.1636505
607,B18-16221,2018-04-22,F,34,-86.525757,39.1636505
608,B18-16362,2018-04-23,M,53,-86.525757,39.1636505
609,B18-16370,2018-04-23,M,32,-86.525757,39.1636505
610,B18-16374,2018-04-23,M,48,-86.525757,39.1636505
611,B18-16487,2018-04-24,M,51,-86.525757,39.1636505
612,B18-16730,2018-04-25,M,31,-86.525757,39.1636505
613,B18-17210,2018-04-28,M,39,-86.525757,39.1636505
614,B18-17269,2018-04-29,M,32,-86.525757,39.1636505
615,B18-17320,2018-04-29,F,25,-86.525757,39.1636505
616,B18-17532,2018-04-30,M,35,-86.525757,39.1636505
617,B18-18021,2018-05-04,M,32,-86.525757,39.1636505
618,B18-18285,2018-05-05,M,59,-86.525757,39.1636505
619,B18-18844,2018-05-09,M,31,-86.525757,39.1636505
620,B18-18931,2018-05-10,M,50,-86.525757,39.1636505
621,B18-18934,2018-05-10,M,35,-86.525757,39.1636505
622,B18-19082,2018-05-11,F,26,-86.525757,39.1636505
623,B18-19242,2018-05-12,M,51,-86.525757,39.1636505
624,B18-19263,2018-05-12,M,45,-86.525757,39.1636505
625,B18-19273,2018-05-12,M,36,-86.525757,39.1636505
626,B18-19442,2018-05-14,M,31,-86.525757,39.1636505
627,B18-19826,2018-05-16,M,16,-86.525757,39.1636505
628,B18-19866,2018-05-17,F,27,-86.525757,39.1636505
629,B18-19886,2018-05-17,M,54,-86.525757,39.1636505
630,B18-19953,2018-05-17,F,33,-86.525757,39.1636505
631,B18-19959,2018-05-17,M,56,-86.525757,39.1636505
632,B18-19975,2018-05-17,F,30,-86.525757,39.1636505
633,B18-20431,2018-05-21,M,30,-86.525757,39.1636505
634,B18-20619,2018-05-22,M,38,-86.525757,39.1636505
635,B18-20634,2018-05-22,F,34,-86.525757,39.1636505
636,B18-20634,2018-05-22,M,19,-86.525757,39.1636505
637,B18-21018,2018-05-25,F,43,-86.525757,39.1636505
638,B18-21100,2018-05-26,M,25,-86.525757,39.1636505
639,B18-21151,2018-05-26,F,13,-86.525757,39.1636505
640,B18-21164,2018-05-26,M,41,-86.525757,39.1636505
641,B18-21665,2018-05-30,M,24,-86.525757,39.1636505
642,B18-23406,2018-06-01,M,26,-86.525757,39.1636505
643,B18-22201,2018-06-03,M,28,-86.525757,39.1636505
644,B18-22201,2018-06-03,M,23,-86.525757,39.1636505
645,B18-23004,2018-06-08,F,35,-86.525757,39.1636505
646,B18-23426,2018-06-11,M,36,-86.525757,39.1636505
647,B18-23498,2018-06-12,M,39,-86.525757,39.1636505
648,B18-24144,2018-06-16,M,26,-86.525757,39.1636505
649,B18-24264,2018-06-17,M,34,-86.525757,39.1636505
650,B18-24643,2018-06-20,M,40,-86.525757,39.1636505
651,B18-24808,2018-06-21,M,60,-86.525757,39.1636505
652,B18-25105,2018-06-23,M,28,-86.525757,39.1636505
653,B18-25500,2018-06-25,F,46,-86.525757,39.1636505
654,B18-25500,2018-06-25,M,35,-86.525757,39.1636505
655,B18-26089,2018-06-30,M,57,-86.525757,39.1636505
656,B20-00125,2020-01-01,F,17,-86.525757,39.1636505
657,B20-00102,2020-01-01,M,47,-86.525757,39.1636505
658,B20-00125,2020-01-01,F,18,-86.525757,39.1636505
659,B20-00125,2020-01-01,F,17,-86.525757,39.1636505
660,B20-00125,2020-01-01,F,16,-86.525757,39.1636505
661,B20-00347,2020-01-03,F,24,-86.525757,39.1636505
662,B20-00274,2020-01-03,M,43,-86.525757,39.1636505
663,B19-42354,2020-01-04,F,31,-86.525757,39.1636505
664,B20-00914,2020-01-08,M,24,-86.525757,39.1636505
665,B20-00859,2020-01-08,M,24,-86.525757,39.1636505
666,B20-01182,2020-01-09,M,29,-86.525757,39.1636505
667,B20-01071,2020-01-09,M,29,-86.525757,39.1636505
668,B20-01663,2020-01-13,F,25,-86.525757,39.1636505
669,B20-01724,2020-01-13,M,19,-86.525757,39.1636505
670,B20-01681,2020-01-13,M,43,-86.525757,39.1636505
671,B20-02007,2020-01-15,M,28,-86.525757,39.1636505
672,B20-02344,2020-01-17,M,24,-86.525757,39.1636505
673,B20-02452,2020-01-17,F,25,-86.525757,39.1636505
674,B20-02913,2020-01-20,M,26,-86.525757,39.1636505
675,B20-03168,2020-01-22,M,45,-86.525757,39.1636505
676,B20-03487,2020-01-24,M,48,-86.525757,39.1636505
677,B20-03506,2020-01-24,M,27,-86.525757,39.1636505
678,B20-03646,2020-01-25,M,31,-86.525757,39.1636505
679,B20-03594,2020-01-25,M,16,-86.525757,39.1636505
680,B20-03683,2020-01-25,M,15,-86.525757,39.1636505
681,B20-04362,2020-01-30,F,39,-86.525757,39.1636505
682,B20-04442,2020-01-31,M,27,-86.525757,39.1636505
683,B20-04617,2020-02-01,F,17,-86.525757,39.1636505
684,B20-04694,2020-02-01,M,22,-86.525757,39.1636505
685,B20-05018,2020-02-03,F,21,-86.525757,39.1636505
686,B20-05100,2020-02-04,M,35,-86.525757,39.1636505
687,B20-05202,2020-02-04,F,32,-86.525757,39.1636505
688,B20-05286,2020-02-05,M,27,-86.525757,39.1636505
689,B20-05662,2020-02-07,F,36,-86.525757,39.1636505
690,B20-06189,2020-02-11,F,54,-86.525757,39.1636505
691,B20-06189,2020-02-11,M,46,-86.525757,39.1636505
692,B20-06329,2020-02-12,M,42,-86.525757,39.1636505
693,B20-06484,2020-02-13,M,52,-86.525757,39.1636505
694,B20-06503,2020-02-14,M,27,-86.525757,39.1636505
695,B20-06763,2020-02-15,M,21,-86.525757,39.1636505
696,B20-07054,2020-02-17,F,40,-86.525757,39.1636505
697,B20-07318,2020-02-19,M,48,-86.525757,39.1636505
698,B20-07470,2020-02-20,M,28,-86.525757,39.1636505
699,B20-08068,2020-02-23,M,50,-86.525757,39.1636505
700,B20-08444,2020-02-26,F,28,-86.525757,39.1636505
701,B20-08549,2020-02-27,M,30,-86.525757,39.1636505
702,B20-08569,2020-02-27,M,25,-86.525757,39.1636505
703,B20-08817,2020-02-28,M,26,-86.525757,39.1636505
704,B20-08728,2020-02-29,F,33,-86.525757,39.1636505
705,B20-09123,2020-03-01,M,31,-86.525757,39.1636505
706,B20-09272,2020-03-02,M,58,-86.525757,39.1636505
707,B20-09316,2020-03-02,F,51,-86.525757,39.1636505
708,B20-09316,2020-03-02,M,18,-86.525757,39.1636505
709,B20-09359,2020-03-03,M,33,-86.525757,39.1636505
710,B20-09677,2020-03-04,M,39,-86.525757,39.1636505
711,B20-09725,2020-03-04,M,32,-86.525757,39.1636505
712,B20-09741,2020-03-05,M,56,-86.525757,39.1636505
713,B20-09755,2020-03-05,M,44,-86.525757,39.1636505
714,B20-09946,2020-03-06,M,31,-86.525757,39.1636505
715,B20-09484,2020-03-06,M,30,-86.525757,39.1636505
716,B20-10327,2020-03-08,F,35,-86.525757,39.1636505
717,B20-11424,2020-03-15,M,20,-86.525757,39.1636505
718,B20-11424,2020-03-15,M,20,-86.525757,39.1636505
719,B20-11572,2020-03-17,M,37,-86.525757,39.1636505
720,B20-11754,2020-03-18,M,31,-86.525757,39.1636505
721,B20-11885,2020-03-19,M,54,-86.525757,39.1636505
722,B20-12069,2020-03-21,M,35,-86.525757,39.1636505
723,B20-12050,2020-03-21,M,33,-86.525757,39.1636505
724,B20-12366,2020-03-25,M,51,-86.525757,39.1636505
725,B20-12366,2020-03-25,M,54,-86.525757,39.1636505
726,B20-12366,2020-03-25,F,39,-86.525757,39.1636505
727,B20-12366,2020-03-25,M,44,-86.525757,39.1636505
728,B20-12395,2020-03-25,M,32,-86.525757,39.1636505
729,B20-12686,2020-03-28,M,31,-86.525757,39.1636505
730,B20-12751,2020-03-28,M,34,-86.525757,39.1636505
731,B20-12964,2020-03-31,M,31,-86.525757,39.1636505
732,B18-35718,2018-09-01,M,26,-86.525757,39.1636505
733,B18-35726,2018-09-01,M,34,-86.525757,39.1636505
734,B18-36213,2018-09-04,M,44,-86.525757,39.1636505
735,B18-36435,2018-09-06,M,36,-86.525757,39.1636505
736,B18-37421,2018-09-13,M,54,-86.525757,39.1636505
737,B18-37736,2018-09-14,M,16,-86.525757,39.1636505
738,B18-37849,2018-09-15,M,23,-86.525757,39.1636505
739,B18-37861,2018-09-15,M,21,-86.525757,39.1636505
740,B18-37932,2018-09-15,M,51,-86.525757,39.1636505
741,B18-38105,2018-09-16,M,32,-86.525757,39.1636505
742,B18-39443,2018-09-25,M,31,-86.525757,39.1636505
743,B18-39401,2018-09-25,M,38,-86.525757,39.1636505
744,B18-39744,2018-09-28,M,30,-86.525757,39.1636505
745,B18-39819,2018-09-28,M,20,-86.525757,39.1636505
746,B18-39912,2018-09-28,F,54,-86.525757,39.1636505
747,B18-39868,2018-09-28,M,19,-86.525757,39.1636505
748,B18-39601,2018-10-03,M,35,-86.525757,39.1636505
749,B18-39601,2018-10-03,M,41,-86.525757,39.1636505
750,B18-40850,2018-10-04,F,59,-86.525757,39.1636505
751,B18-40762,2018-10-04,M,33,-86.525757,39.1636505
752,B18-41167,2018-10-06,M,15,-86.525757,39.1636505
753,B18-41167,2018-10-06,F,36,-86.525757,39.1636505
754,B18-41167,2018-10-06,M,29,-86.525757,39.1636505
755,B18-41443,2018-10-08,F,17,-86.525757,39.1636505
756,B18-41450,2018-10-08,F,15,-86.525757,39.1636505
757,B18-41660,2018-10-09,F,36,-86.525757,39.1636505
758,B18-41827,2018-10-10,M,26,-86.525757,39.1636505
759,B18-41827,2018-10-10,M,40,-86.525757,39.1636505
760,B18-41850,2018-10-11,M,40,-86.525757,39.1636505
761,B18-42178,2018-10-13,M,22,-86.525757,39.1636505
762,B18-42295,2018-10-13,M,31,-86.525757,39.1636505
763,B18-42529,2018-10-15,F,70,-86.525757,39.1636505
764,B18-42899,2018-10-18,M,36,-86.525757,39.1636505
765,B18-43979,2018-10-20,M,38,-86.525757,39.1636505
766,B18-43749,2018-10-24,M,51,-86.525757,39.1636505
767,B18-43942,2018-10-25,M,46,-86.525757,39.1636505
768,B18-44035,2018-10-26,M,29,-86.525757,39.1636505
769,B18-44732,2018-10-30,F,26,-86.525757,39.1636505
770,B18-45347,2018-11-03,M,23,-86.525757,39.1636505
771,B18-45506,2018-11-04,F,36,-86.525757,39.1636505
772,B18-46052,2018-11-07,M,24,-86.525757,39.1636505
773,B18-46052,2018-11-07,F,25,-86.525757,39.1636505
774,B18-46052,2018-11-07,M,20,-86.525757,39.1636505
775,B18-46052,2018-11-07,M,32,-86.525757,39.1636505
776,B18-45920,2018-11-07,M,35,-86.525757,39.1636505
777,B18-46052,2018-11-07,M,24,-86.525757,39.1636505
778,B18-46613,2018-11-12,M,30,-86.525757,39.1636505
779,B18-46803,2018-11-13,M,20,-86.525757,39.1636505
780,B18-46865,2018-11-14,M,21,-86.525757,39.1636505
781,B18-47287,2018-11-17,M,17,-86.525757,39.1636505
782,B18-47450,2018-11-18,F,34,-86.525757,39.1636505
783,B18-47450,2018-11-18,M,49,-86.525757,39.1636505
784,B18-47450,2018-11-18,M,28,-86.525757,39.1636505
785,B18-47472,2018-11-18,M,54,-86.525757,39.1636505
786,B18-47511,2018-11-19,M,32,-86.525757,39.1636505
787,B18-47511,2018-11-19,F,25,-86.525757,39.1636505
788,B18-47847,2018-11-21,M,29,-86.525757,39.1636505
789,B18-48305,2018-11-26,M,35,-86.525757,39.1636505
790,B18-48552,2018-11-28,M,37,-86.525757,39.1636505
791,B18-485656,2018-11-28,F,35,-86.525757,39.1636505
792,B18-47530,2018-11-29,M,27,-86.525757,39.1636505
793,B18-48786,2018-11-29,F,34,-86.525757,39.1636505
794,B18-48855,2018-11-30,M,18,-86.525757,39.1636505
795,B18-49107,2018-12-01,M,28,-86.525757,39.1636505
796,B18-49588,2018-12-05,M,33,-86.525757,39.1636505
797,B18-49580,2018-12-05,M,21,-86.525757,39.1636505
798,B18-49829,2018-12-06,M,47,-86.525757,39.1636505
799,B18-49763,2018-12-06,M,11,-86.525757,39.1636505
800,B18-50007,2018-12-07,M,21,-86.525757,39.1636505
801,B18-49868,2018-12-07,M,26,-86.525757,39.1636505
802,B18-50187,2018-12-09,F,22,-86.525757,39.1636505
803,B18-50702,2018-12-13,M,21,-86.525757,39.1636505
804,B18-50875,2018-12-14,M,28,-86.525757,39.1636505
805,B18-51200,2018-12-16,M,20,-86.525757,39.1636505
806,B18-51116,2018-12-16,M,24,-86.525757,39.1636505
807,B18-51400,2018-12-18,F,26,-86.525757,39.1636505
808,B18-52129,2018-12-24,M,36,-86.525757,39.1636505
809,B18-52447,2018-12-28,M,22,-86.525757,39.1636505
810,B18-52657,2018-12-29,M,63,-86.525757,39.1636505
811,B18-52680,2018-12-30,F,24,-86.525757,39.1636505
812,B18-52834,2018-12-31,M,33,-86.525757,39.1636505
813,B18-52833,2018-12-31,M,23,-86.525757,39.1636505
814,B16-00007,2016-01-01,M,22,-86.525757,39.1636505
815,B16-00250,2016-01-03,M,15,-86.525757,39.1636505
816,B16-00256,2016-01-03,F,33,-86.525757,39.1636505
817,B16-00256,2016-01-03,M,32,-86.525757,39.1636505
818,B16-00743,2016-01-07,F,24,-86.525757,39.1636505
819,B16-00743,2016-01-07,M,42,-86.525757,39.1636505
820,B16-00197,2016-01-08,M,35,-86.525757,39.1636505
821,B16-01079,2016-01-09,M,43,-86.525757,39.1636505
822,B15-53281,2016-01-13,M,52,-86.525757,39.1636505
823,B16-01551,2016-01-13,M,52,-86.525757,39.1636505
824,B16-01697,2016-01-14,M,29,-86.525757,39.1636505
825,B16-02052,2016-01-16,M,22,-86.525757,39.1636505
826,B16-02916,2016-01-23,M,23,-86.525757,39.1636505
827,B16-02916,2016-01-23,M,29,-86.525757,39.1636505
828,B16-03085,2016-01-24,F,27,-86.525757,39.1636505
829,B16-03466,2016-01-27,M,54,-86.525757,39.1636505
830,B16-03523,2016-01-27,F,30,-86.525757,39.1636505
831,B16-03472,2016-01-28,M,17,-86.525757,39.1636505
832,B16-03605,2016-01-28,M,17,-86.525757,39.1636505
833,B16-03728,2016-01-29,M,17,-86.525757,39.1636505
834,B16-04308,2016-02-01,M,21,-86.525757,39.1636505
835,B16-04308,2016-02-01,M,25,-86.525757,39.1636505
836,B16-05168,2016-02-09,M,16,-86.525757,39.1636505
837,B16-05204,2016-02-09,M,42,-86.525757,39.1636505
838,B16-05391,2016-02-11,M,48,-86.525757,39.1636505
839,B16-05641,2016-02-13,M,21,-86.525757,39.1636505
840,B16-05881,2016-02-15,M,23,-86.525757,39.1636505
841,B16-06101,2016-02-17,M,23,-86.525757,39.1636505
842,B16-06114,2016-02-17,M,23,-86.525757,39.1636505
843,B16-06394,2016-02-19,M,26,-86.525757,39.1636505
844,B16-06582,2016-02-20,M,53,-86.525757,39.1636505
845,B16-07108,2016-02-24,M,40,-86.525757,39.1636505
846,B16-07896,2016-03-01,M,45,-86.525757,39.1636505
847,B16-07951,2016-03-02,M,42,-86.525757,39.1636505
848,B16-08092,2016-03-03,M,37,-86.525757,39.1636505
849,B16-08407,2016-03-05,M,39,-86.525757,39.1636505
850,B16-08424,2016-03-05,M,27,-86.525757,39.1636505
851,B16-08857,2016-03-08,F,37,-86.525757,39.1636505
852,B16-09294,2016-03-10,M,43,-86.525757,39.1636505
853,B16-09489,2016-03-12,M,39,-86.525757,39.1636505
854,B16-09562,2016-03-12,M,30,-86.525757,39.1636505
855,B16-09618,2016-03-13,M,41,-86.525757,39.1636505
856,B16-09618,2016-03-13,M,24,-86.525757,39.1636505
857,B16-09943,2016-03-15,M,45,-86.525757,39.1636505
858,B16-10225,2016-03-18,M,32,-86.525757,39.1636505
859,B16-10369,2016-03-20,M,33,-86.525757,39.1636505
860,B16-10536,2016-03-20,F,25,-86.525757,39.1636505
861,B16-10688,2016-03-21,M,27,-86.525757,39.1636505
862,B16-10875,2016-03-23,M,34,-86.525757,39.1636505
863,B16-09855,2016-03-27,M,21,-86.525757,39.1636505
864,B16-11478,2016-03-27,M,16,-86.525757,39.1636505
865,B16-11533,2016-03-28,M,48,-86.525757,39.1636505
866,B16-11902,2016-03-30,F,29,-86.525757,39.1636505
867,B20-12992,2020-04-02,M,40.0,-86.525757,39.1636505
868,B20-13314,2020-04-03,M,36.0,-86.525757,39.1636505
869,B20-13586,2020-04-06,M,25.0,-86.525757,39.1636505
870,B20-13666,2020-04-06,M,27.0,-86.525757,39.1636505
871,B20-13742,2020-04-07,M,34.0,-86.525757,39.1636505
872,B20-13793,2020-04-07,M,18.0,-86.525757,39.1636505
873,B20-13823,2020-04-08,M,35.0,-86.525757,39.1636505
874,B20-13823,2020-04-08,F,25.0,-86.525757,39.1636505
875,B20-14016,2020-04-09,M,31.0,-86.525757,39.1636505
876,B20-14081,2020-04-10,M,20.0,-86.525757,39.1636505
877,B20-14081,2020-04-10,M,19.0,-86.525757,39.1636505
878,B20-14081,2020-04-10,M,21.0,-86.525757,39.1636505
879,B20-14482,2020-04-15,M,29.0,-86.525757,39.1636505
880,B20-14535,2020-04-15,M,29.0,-86.525757,39.1636505
881,B20-14575,2020-04-15,M,27.0,-86.525757,39.1636505
882,B20-14604,2020-04-16,F,21.0,-86.525757,39.1636505
883,B20-14749,2020-04-17,M,36.0,-86.525757,39.1636505
884,B20-14885,2020-04-19,M,40.0,-86.525757,39.1636505
885,B20-14932,2020-04-19,M,26.0,-86.525757,39.1636505
886,B20-15017,2020-04-21,M,19.0,-86.525757,39.1636505
887,B20-15542,2020-04-25,M,59.0,-86.525757,39.1636505
888,B20-15602,2020-04-25,M,43.0,-86.525757,39.1636505
889,B20-15625,2020-04-25,F,35.0,-86.525757,39.1636505
890,B20-15462,2020-04-28,M,59.0,-86.525757,39.1636505
891,B20-15914,2020-04-28,F,17.0,-86.525757,39.1636505
892,B20-16137,2020-04-30,M,46.0,-86.525757,39.1636505
