,X,Y,OBJECTID,Date,Shift,Blocked_Location_of_Incident,Beat,City_1,Type_of_Resistance,Response,Force_Caused_Injury,Off_Injured,Call_Dispatched_via_911,Call_was_Self_Initiated,Call_in_Response_To,State,City
85,,,507,2018/06/08 04:00:00+00,2nd,53400 Douglas Rd,,South Bend,Physical,OC,No,No,Yes,No,Escapee,IN,South Bend
86,-86.28135524438049,41.6975160622177,508,2018/06/08 04:00:00+00,3rd,1700 N Huey St.,20.0,South Bend,Physical,Physical,Yes,No,No,Yes,Pursuit,IN,South Bend
87,-86.3056504103647,41.669148081721794,509,2018/06/09 04:00:00+00,2nd,600 S Edison Ave.,28.0,South Bend,Physical,Taser,No,No,Yes,No,Intimidation ,IN,South Bend
88,-86.288107642952,41.7260531515564,510,2018/06/14 04:00:00+00,2nd,3600 N Portage Rd.,22.0,South Bend,Physical,Taser,No,No,Yes,No,Theft,IN,South Bend
89,-86.2984262774495,41.674022742725796,511,2018/06/15 04:00:00+00,3rd,200 S Kenmore St.,28.0,South Bend,Physical,Physical,No,No,Yes,No,Domestic,IN,South Bend
90,-86.28481588577552,41.6924646612194,512,2018/06/18 04:00:00+00,2nd,1300 N Fremont St.,19.0,South Bend,Physical,Taser,No,No,Yes,No,Domestic,IN,South Bend
91,-86.2348473545994,41.654641702486,513,2018/06/19 04:00:00+00,2nd,1900 Miami St.,15.0,South Bend,Physical,Taser,No,No,Yes,No,Warrant,IN,South Bend
92,-86.28240640397259,41.6879233523984,514,2018/06/22 04:00:00+00,3rd,1000 N Elmer St.,19.0,South Bend,Physical,Taser,No,No,No,Yes,Traffic Stop,IN,South Bend
93,-86.2799795452141,41.689282834361,515,2018/06/25 04:00:00+00,2nd,1100 N O'Brien St.,19.0,South Bend,Physical,Taser,No,No,No,Yes,Traffic Stop,IN,South Bend
94,-86.3002516253195,41.6899081692389,516,2018/06/30 04:00:00+00,3rd,3700 S Curtiss Dr.,24.0,South Bend,Physical,Physical,No,No,Yes,No,Domestic,IN,South Bend
95,-86.2739505959115,41.6829397867061,517,2018/07/08 04:00:00+00,3rd,1600 W Longley Ave.,23.0,South Bend,Physical,Physical,No,No,No,Yes,Traffic Stop,IN,South Bend
96,-86.288107642952,41.7260531515564,518,2018/07/17 04:00:00+00,3rd,3600 Portage Rd.,22.0,South Bend,Physical,Physical,Yes,Yes,Yes,No,Theft,IN,South Bend
97,-86.220489269864,41.6520953470469,519,2018/07/22 04:00:00+00,2nd,1800 E Fox St.,15.0,South Bend,Physical,Physical,Yes,No,Yes,No,Domestic,IN,South Bend
98,-86.25179202535809,41.6682162765681,520,2018/08/01 04:00:00+00,1st,700 S Main St.,13.0,South Bend,Armed,Taser,Yes,No,No,Yes,Suicide Attempt,IN,South Bend
99,-86.30079750904058,41.670033779968705,521,2018/08/14 04:00:00+00,2nd,500 S Illinois St.,28.0,South Bend,Physical,Taser,No,No,Yes,No,Armed Disturbance,IN,South Bend
100,-86.2348045949534,41.6287772920699,522,2018/09/28 04:00:00+00,1st,50000 Miami St.,16.0,South Bend,Physical,Physical,No,No,Yes,No,Disturbance,IN,South Bend
101,-86.28125592948759,41.6908211467584,523,2018/09/30 04:00:00+00,2nd,1200 N Huey St.,19.0,South Bend,Physical,Physical,No,No,Yes,No,Fight,IN,South Bend
102,-86.26666199045609,41.6988816936922,524,2018/10/09 04:00:00+00,3rd,1100 W Roosevelt St.,20.0,South Bend,Physical,Taser,No,No,Yes,No,Home Invasion,IN,South Bend
103,-86.2778922658765,41.7015739704277,525,2018/10/26 04:00:00+00,2nd,1900 N Brookfield St.,20.0,South Bend,Physical,Taser,Yes,No,Yes,No,Unwanted Person,IN,South Bend
104,-86.258785903488,41.628789896624106,526,2018/11/05 05:00:00+00,1st,700 W Ireland Rd.,16.0,South Bend,Physical,Taser,Yes,Yes,Yes,No,Theft,IN,South Bend
105,-86.2642025595927,41.6788833312711,527,2018/11/23 05:00:00+00,2nd,1000 W LaSalle Ave.,23.0,South Bend,Physical,Taser,No,Yes,No,Yes,Traffic Stop,IN,South Bend
106,-86.22513790554441,41.6934211023202,528,2018/12/21 05:00:00+00,3rd,1600 E South Bend Ave.,11.0,South Bend,Physical,Physical,Yes,No,Yes,No,Fight,IN,South Bend
107,-86.2553600084602,41.6840704907811,529,2018/08/04 04:00:00+00,3rd,400 W Lamonte Terrace.,21.0,South Bend,Physical,Physical,No,No,Yes,No,Unwanted Person,IN,South Bend
108,-86.2521390142603,41.678986485623,530,2018/08/25 04:00:00+00,3rd,200 W LaSalle Ave.,27.0,South Bend,Physical,OC,No,No,Yes,No,Domestic,IN,South Bend
109,-86.2195732446799,41.688971996964504,531,2018/09/04 04:00:00+00,2nd,1900 E Dorwood Dr.,11.0,South Bend,Physical,Taser,No,No,No,Yes,Motor Vehicle Theft,IN,South Bend
110,-86.2634594659169,41.6511491181006,532,2018/09/19 04:00:00+00,3rd,2200 S Kemble Ave.,25.0,South Bend,Physical,Taser,No,No,No,Yes,Traffic Stop,IN,South Bend
111,-86.25674993383751,41.654163858931106,533,2018/10/08 04:00:00+00,1st,W Calvert St.,25.0,South Bend,Physical,Physical,No,No,No,Yes,Traffic Stop,IN,South Bend
112,-86.2053626383887,41.6728766376866,534,2018/10/13 04:00:00+00,2nd,400 S 30th St.,12.0,South Bend,Physical,Physical,No,No,Yes,No,Warrant,IN,South Bend
113,-86.2858039048694,41.6755683756456,535,2018/10/27 04:00:00+00,3rd,100 S Meade St.,26.0,South Bend,Physical,Physical,Yes,No,Yes,No,Domestic,IN,South Bend
114,-86.2364957810196,41.6536347882471,536,2018/08/11 04:00:00+00,3rd,1000 E Bowman St.,14.0,South Bend,Physical,Physical,Yes,No,Yes,No,Unwanted Person,IN,South Bend
115,-86.28453671646808,41.6710529540811,537,2018/08/16 04:00:00+00,3rd,2500 W Monroe St.,26.0,South Bend,Physical,Taser,No,No,Yes,No,Domestic,IN,South Bend
116,-86.29938614860701,41.7180328195964,538,2018/08/23 04:00:00+00,1st,3600 Gagnon St.,24.0,South Bend,Physical,Taser,No,No,Yes,No,Burglary,IN,South Bend
117,-86.3025677674099,41.6719079996046,539,2018/11/08 05:00:00+00,1st,W Western Ave.,28.0,South Bend,Physical,Physical,No,No,Yes,No,Warrant,IN,South Bend
118,-86.21528919098341,41.6688213344511,540,2018/08/27 04:00:00+00,1st,S. Ironwood Drive,12.0,South Bend,Physical,Physical,No,No,No,Yes,Disturbance,IN,South Bend
119,-86.25204318790459,41.632604484781496,541,2018/12/02 05:00:00+00,3rd,200 S Main St.,15.0,South Bend,Physical,Taser,No,No,Yes,No,Theft,IN,South Bend
120,-86.2204551446628,41.6511399015768,542,2018/09/10 04:00:00+00,3rd,1800 E Ewing Ave.,15.0,South Bend,Physical,Taser,No,No,Yes,No,Crash Report,IN,South Bend
121,-86.2351767105436,41.6779519097946,543,2018/09/19 04:00:00+00,3rd,200 N Eddy St.,9.0,South Bend,Physical,Taser,No,No,Yes,No,Suspicious Person,IN,South Bend
122,-86.2882540955295,41.7261722126569,544,2018/08/13 04:00:00+00,2nd,3600 Portage Rd.,22.0,South Bend,Physical,Taser,Yes,No,Yes,No,Medical Assist,IN,South Bend
123,-86.3356002181525,41.7368740563001,545,2018/09/21 04:00:00+00,3rd,6400 W Brick Rd.,22.0,South Bend,Physical,Taser,No,No,Yes,No,Unwanted Person,IN,South Bend
124,-86.2624561607021,41.6763746272627,546,2018/08/29 04:00:00+00,2nd,100 N. LaPorte Ave.,23.0,South Bend,Physical,Physical,Yes,No,No,Yes,Traffic Stop,IN,South Bend
125,-86.27135686446941,41.6948180592176,547,2018/10/07 04:00:00+00,3rd,1500 N Anderson Ave.,20.0,South Bend,Firearm,Firearm,No,No,Yes,No,Homicide,IN,South Bend
126,-86.28365504700301,41.6892557505703,548,2018/09/19 04:00:00+00,3rd,1100 N Olive St.,19.0,South Bend,Physical,Physical,No,No,Yes,No,Domestic,IN,South Bend
127,-86.2676254104805,41.6504091856464,549,2018/12/13 05:00:00+00,2nd,W Ewing Ave.,25.0,South Bend,Physical,Physical,No,No,No,Yes,Traffic Stop,IN,South Bend
128,-86.2067668724695,41.6983715938799,550,2018/09/30 04:00:00+00,2nd,1700 N Crestwood Blvd.,11.0,South Bend,Physical,Physical,No,No,Yes,No,Motor Vehicle Theft,IN,South Bend
129,-86.235454138004,41.6912523620045,551,2019/05/14 04:00:00+00,3rd,1200 N Eddy St,10.0,South Bend,Physical,Physical,No,No,Yes,No,Unwanted,IN,South Bend
130,-86.2459322791918,41.6497647986396,552,2019/05/18 04:00:00+00,3rd,300 E Altgeld St,14.0,South Bend,Armed,Taser,No,No,Yes,,,IN,South Bend
131,-86.2202313183234,41.6992842786575,553,2019/04/23 04:00:00+00,3rd,1700 N Irish Way,11.0,South Bend,Physical,Taser,Yes,No,Yes,No,Fight,IN,South Bend
132,-86.234881600212,41.6546166861514,554,2019/04/27 04:00:00+00,1st,1900 Miami St,15.0,South Bend,Physical,Taser,Yes,No,Yes,No,Robbery,IN,South Bend
133,-86.28373569265752,41.6938724047424,555,2019/05/07 04:00:00+00,3rd,1400 N Olive St,19.0,South Bend,Physical,Physical,No,No,Yes,Yes,Pursuit,IN,South Bend
134,-86.2838724096022,41.6937368559615,556,2019/02/28 05:00:00+00,3rd,2400 W Elwood Ave,19.0,South Bend,Physical,OC,No,No,Yes,No,Domestic,IN,South Bend
135,-86.2789475112064,41.6957622272417,557,2019/04/20 04:00:00+00,2nd,1600 N Johnson St,20.0,South Bend,Physical,Physical,Yes,No,Yes,No,Unwanted,IN,South Bend
136,-86.2499151075362,41.65997042884779,558,2019/05/09 04:00:00+00,2nd,100 E Broadway St,13.0,South Bend,Physical,Physical,No,Yes,Yes,Yes,Traffic,IN,South Bend
137,-86.274087213961,41.6959959337285,559,2019/05/21 04:00:00+00,2nd,1600 N Wilber St,20.0,South Bend,Physical,Physical,No,No,Yes,No,Warrant,IN,South Bend
138,-86.26596881994871,41.691047681648705,560,2019/05/03 04:00:00+00,1st,1200 N Portage Ave,21.0,South Bend,Physical,Taser,No,No,Yes,No,Domestic,IN,South Bend
139,-86.26596881994871,41.691047681648705,561,2019/05/04 04:00:00+00,1st,1200 N Portage Ave,21.0,South Bend,Physical,Taser,No,No,Yes,No,Trespass,IN,South Bend
140,-86.2638063411188,41.6877693231187,562,2019/05/27 04:00:00+00,3rd,1000 W California Ave,21.0,South Bend,Physical,Taser,No,No,Yes,No,Arson,IN,South Bend
141,-86.26485746752131,41.6871646529356,563,2019/01/19 05:00:00+00,3rd,900 North Sherman Ave,21.0,South Bend,Physical,Taser,No,No,Yes,Yes,Traffic,IN,South Bend
142,-86.2638063411188,41.6877693231187,564,2019/05/28 04:00:00+00,3rd,1000 W California Ave,21.0,South Bend,Physical,Taser,No,No,Yes,No,Domestic,IN,South Bend
