Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location
2018-00079161,02/25/2018 10:23:00 PM,26TH / 15 LAWSONA BLV,1,W,NH,M,Yes,No,No,No,No,No,No,Yes,No,Yes,1,W,NH,M,Felony,Yes,Yes,0,Unmapped,
2017-00246664,06/25/2017 03:03:00 AM,E PINE ST / S ORANGE AV,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,W,HI,M,Misdemeanor,No,No,0,M,"(28.541300099, -81.379028582)"
2013-00544482,12/29/2013 11:02:00 PM,,1,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Unmapped,
2015-00076581,02/22/2015 02:34:00 AM,1 Block of S ORANGE AV,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2,U;B,NH;NH,U;M,Misdemeanor,No,No,0,Mapped,"(28.54170622, -81.37903842)"
2013-00109969,03/15/2013 02:49:00 AM,1 Block of W CENTRAL BV,1,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Misdemeanor,No,No,0,Mapped,"(28.54209652, -81.37986019)"
2013-00513034,12/08/2013 02:58:00 AM,E PINE ST / S ORANGE AV,2,W;W,HI;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.5413001, -81.37902858)"
2015-00343386,08/22/2015 06:41:00 AM,100 Block of N ROSALIND AV,2,W;W,NH;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,1,Mapped,"(28.54423552, -81.37591967)"
2013-00232520,06/06/2013 08:23:00 PM,1400 Block of BLACKWATER POND DR,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,U,NH,U,Felony,Yes,Yes,1,Mapped,"(28.55858106, -81.16547025)"
2016-00179965,05/01/2016 10:56:00 AM,S SEMORAN BV / GATLIN AV,1,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,1,Mapped,"(28.49526915, -81.310215)"
2011-00012419,01/08/2011 11:43:00 PM,1000 Block of POLK ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,No,1,Mapped,"(28.54422358, -81.39424206)"
2015-00309538,07/30/2015 02:28:00 AM,1 Block of S ORANGE AV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Not Arrested,No,No,1,Mapped,"(28.54170622, -81.37903842)"
2009-00334798,07/15/2009 04:49:00 PM,500 Block of E KING ST,2,W;W,HI;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,1,Mapped,"(28.57665132, -81.37123665)"
2012-00512286,12/12/2012 10:41:00 PM,800 Block of W JACKSON ST,2,W;W,NH;HI,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.53918688, -81.39190795)"
2011-00137831,03/27/2011 01:56:00 AM,E CENTRAL BV / N MAGNOLIA AV,2,W;W,NH;NH,M;M,No,No,No,Yes,Yes,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,No,1,Mapped,"(28.54215122, -81.37747058)"
2013-00137947,04/03/2013 01:54:00 PM,S OXALIS AV / RAPER DAIRY RD,5,W;W;W;W;W,NH;NH;NH;HI;HI,M;M;M;M;M,No,No,No,Yes,Yes,No,No,No,No,No,2,B;B,NH;NH,M;M,Felony,Yes,Yes,0,Mapped,"(28.52051174, -81.30212391)"
2015-00430940,10/19/2015 10:26:00 PM,5600 Block of MAJOR BV,1,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,1,Mapped,"(28.48104316, -81.45429824)"
2009-00479415,10/08/2009 07:00:00 PM,6000 Block of UNIVERSAL BV,1,W,NH,M,Yes,Yes,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,No,No,3,Mapped,"(28.47343236, -81.4641098)"
2009-00471198,10/03/2009 09:57:00 PM,4500 Block of LOWER PARK RD,2,W;W,HI;NH,M;M,No,No,No,No,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.57192073, -81.32945986)"
2009-00002394,01/02/2009 04:42:00 PM,600 Block of W CENTRAL BV,2,W;W,HI;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,HI,M,Not Arrested,Yes,Yes,2,Mapped,"(28.54199979, -81.38802105)"
2010-00375607,08/10/2010 06:40:00 PM,2100 Block of ORANGE CENTER BV,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.53202753, -81.40835617)"
2011-00182119,04/23/2011 11:55:00 PM,W PRINCETON ST / SILVER STAR RD,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.57791468, -81.43579074)"
2015-00365103,09/05/2015 10:44:00 AM,DOWDEN RD / NARCOOSSEE RD,5,W;W;W;W;W,NH;NH;NH;NH;HI,M;F;M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Not Arrested,No,No,0,Mapped,"(28.43227782, -81.25696074)"
2009-00249259,05/27/2009 02:50:00 PM,100 Block of S HUGHEY AV,2,B;A,NH;NH,M;M,No,No,No,No,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54130481, -81.38287845)"
2010-00204483,05/01/2010 08:38:00 PM,1600 Block of W CHURCH ST,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.5401396, -81.40345518)"
2018-00413397,10/25/2018 09:54:00 PM,1 Block of W PINE ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.54129173, -81.37990739)"
2017-00316840,08/14/2017 01:50:00 AM,EW WBO / LONG ST,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,Yes,No,No,1,B,NH,M,Misdemeanor,No,No,0,U,
IncidentNumber,,IncidentLocation,,OfficersRace,OfficersEthnicity,OfficersSex,OfficerBattered,OfficerInjured,OfficerMedicalTreatment,ElectronicDeviceUsed,ChemicalAgentUsed,TackleTakeDown,ImpactWeaponsUsed,PhysicalStrikesMade,DeflationDeviceUsed,K9UnitInvolved,,OffendersRace,OffendersEthnicity,OffendersSex,OffenderArrested,OffenderInjured,OffenderMedicalTreatment,,Status,
2017-00374101,09/23/2017 01:09:00 AM,ST,2,A;W,NH;NH,M;F,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,U,
2017-00107948,03/18/2017 09:38:00 PM,9000 Block of AIRPORT BV,2,B;W,NH;NH,M;F,Yes,Yes,No,Yes,No,No,No,No,No,No,1,W,HI,M,Felony,No,No,0,U,
2017-00316923,08/14/2017 03:54:00 AM,OLA DR / DREW AV,3,W;W;W,NH;NH;NH,M;M;M,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,U,
2017-00366741,09/18/2017 01:10:00 AM,DOGWOOD / BAMBOO CT,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,U,
2017-00503380,12/23/2017 06:33:00 PM,1200 Block of W COLONIAL DR,2,W;U,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.55294622, -81.39653121)"
2018-00419537,10/30/2018 08:28:00 PM,2900 Block of ORANGE CENTER BV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,F,Misdemeanor,No,No,0,Mapped,"(28.53178106, -81.41493027)"
2018-00063799,02/15/2018 07:25:00 AM,W ANDERSON ST / WOODS AV,1,W,NH,M,No,No,No,Yes,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.53648309, -81.39515047)"
2018-00023822,01/18/2018 03:17:00 AM,4400 Block of PRINCE HALL BV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.51503749, -81.43463118)"
2018-00468757,12/06/2018 07:57:00 PM,800 Block of N MILLS AV,3,W;W;B,NH;NH;NH,M;F;F,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.55647743, -81.36444704)"
2018-00381180,10/02/2018 03:39:00 AM,N ORANGE BLOSSOM TL / COUNTRY CLUB DR,1,U,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.55999055, -81.39731715)"
2018-00341373,09/02/2018 08:04:00 PM,4800 Block of RALEIGH ST,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.52782115, -81.44459938)"
2018-00206478,05/25/2018 02:26:00 PM,3000 Block of W COLONIAL DR,2,W;W,HI;NH,M;M,No,Yes,No,Yes,No,No,Yes,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.55280141, -81.41424128)"
2019-00070448,02/21/2019 04:59:00 PM,800 Block of W JACKSON ST,2,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.53918688, -81.39190795)"
2018-00449325,11/21/2018 09:02:00 PM,1100 Block of W JACKSON ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.53917972, -81.39517393)"
2018-00179054,05/06/2018 02:13:00 AM,1 Block of N ORANGE AV,6,W;W;B;W;W;W,NH;HI;NH;NH;NH;,M;M;M;M;M;M,No,No,No,No,Yes,Yes,No,No,No,No,2,B;B,NH;NH,M;M,Misdemeanor,No,No,0,Mapped,"(28.54236982, -81.379047)"
2017-00429016,11/01/2017 01:23:00 AM,1 Block of E PINE ST,5,B;W;W;W;B,NH;NH;NH;NH;NH,F;M;M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.54131351, -81.37774356)"
2019-00174967,05/09/2019 01:07:00 AM,W PINE ST / S TERRY AV,2,W;W,NH;NH,M;M,No,Yes,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.54110082, -81.38700119)"
2018-00007725,01/06/2018 09:16:00 PM,900 Block of W COLONIAL DR,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.5529862, -81.39245476)"
2018-00486281,12/19/2018 08:04:00 PM,1400 Block of ADRIEL LN,2,W;W,NH;NH,M;F,No,No,No,No,No,No,No,Yes,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.5255024, -81.32356457)"
2018-00388442,10/07/2018 08:21:00 AM,3800 Block of WILTS ST,3,W;W;W,HI;HI;NH,M;M;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.52376223, -81.42322083)"
2019-00047585,02/04/2019 08:08:00 PM,TIMBERLEAF BV / GREENBELT BV,2,W;B,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.52966139, -81.45198381)"
2018-00096790,03/09/2018 08:13:00 PM,5400 Block of GATEWAY VILLAGE CR,1,W,NH,M,Yes,Yes,No,No,Yes,No,No,No,No,No,1,W,NH,M,Felony,Yes,No,0,Mapped,"(28.45574928, -81.31147503)"
2019-00191960,05/21/2019 01:00:00 PM,18TH ST / WESTMORELAND,1,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.52281139, -81.39294189)"
2019-00079784,02/28/2019 02:19:00 PM,N WESTMORELAND DR / W COLONIAL DR,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.55297458, -81.39331367)"
2019-00127524,04/05/2019 05:22:00 AM,9000 Block of AIRPORT BV,2,W;W,NH;NH,M;M,Yes,Yes,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.436551, -81.31018375)"
2018-00035557,01/26/2018 09:54:00 AM,LAKE UNDERHILL RD / MERCADO AV,1,W,NH,M,Yes,Yes,No,No,No,No,No,Yes,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.53898222, -81.31421017)"
2018-00152424,04/17/2018 02:53:00 PM,E CENTRAL BV / N ROSALIND AV,1,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54216053, -81.37587045)"
2018-00240184,06/20/2018 08:56:00 AM,3000 Block of W CONCORD ST,4,B;B;B;W,NH;NH;NH;NH,M;M;M;M,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.54984635, -81.41587833)"
2018-00290961,07/28/2018 01:13:00 AM,N GARLAND AV / W JEFFERSON ST,7,W;W;W;W;W;W;W,NH;NH;NH;NH;NH;,M;M;M;M;M;M;M,No,No,No,No,No,Yes,No,No,No,No,2,W;W,HI;NH,M;M,Felony,Yes,No,0,Mapped,"(28.54477389, -81.38182148)"
2017-00435974,11/06/2017 02:31:00 AM,9400 Block of RANDAL PARK BV,3,W;W;W,NH;NH;NH,F;M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.43107207, -81.2333317)"
2018-00396490,10/13/2018 02:47:00 AM,5200 Block of COMMANDER DR,4,W;W;B;W,NH;NH;NH;NH,M;M;M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.48686156, -81.30692227)"
2018-00040366,01/29/2018 10:55:00 PM,5100 Block of LAKE UNDERHILL RD,2,W;W,NH;NH,M;M,Yes,Yes,Yes,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.53898339, -81.32150369)"
2018-00201888,05/22/2018 10:51:00 AM,100 Block of E CENTRAL BV,1,W,NH,M,No,Yes,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54215588, -81.37667052)"
2018-00447523,11/20/2018 10:40:00 AM,700 Block of MAGUIRE BV,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.55462074, -81.3445587)"
2018-00372517,09/25/2018 01:49:00 PM,DRYDEN / SHAIL,3,W;B;B,HI;HI;NH,M;M;M,Yes,Yes,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Unmapped,
2019-00061182,02/14/2019 05:56:00 PM,S PARRAMORE AV / CARTER ST,3,W;W;W,NH;NH;NH,F;M;M,Yes,No,No,Yes,Yes,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53471572, -81.38895795)"
2019-00204193,05/30/2019 12:10:00 PM,ALL AMERICAN BV / N ORANGE BLOSSOM TL,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,A,NH,M,Misdemeanor,No,No,0,Mapped,"(28.60864414, -81.42573658)"
2018-00232778,06/14/2018 03:15:00 PM,1000 Block of S HIAWASSEE RD,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.52732526, -81.47323774)"
2018-00134624,04/05/2018 09:53:00 AM,W PRINCETON ST / MERCY DR,3,W;W;W,NH;NH;NH,M;M;F,No,No,No,No,No,Yes,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.57140187, -81.43064157)"
2019-00166119,05/02/2019 07:19:00 PM,W OAK RIDGE RD / MILLENIA BV,2,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,No,0,Mapped,"(28.47209543, -81.44224376)"
2017-00441731,11/09/2017 07:46:00 PM,S TAMPA AV / ORANGE CENTER BV,2,W;W,NH;NH,M;F,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.53198376, -81.40538116)"
2018-00478970,12/14/2018 11:44:00 AM,4900 Block of INTERNATIONAL DR,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.47391409, -81.44958997)"
2018-00478744,12/14/2018 08:17:00 AM,9200 Block of AIRPORT BV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.43097505, -81.31134146)"
2017-00477523,12/05/2017 07:18:00 PM,E CENTRAL BV / N ORANGE AV,5,W;B;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,Yes,Yes,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.54211234, -81.37904826)"
2019-00111365,03/24/2019 02:48:00 AM,5600 Block of INTERNATIONAL DR,2,W;B,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,F,Misdemeanor,Yes,No,0,Mapped,"(28.46237441, -81.45746087)"
2019-00152291,04/22/2019 11:42:00 PM,1 Block of W PINE ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54129173, -81.37990739)"
2018-00068253,02/18/2018 02:42:00 AM,6000 Block of UNIVERSAL BV,2,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.47343236, -81.4641098)"
2019-00039946,01/30/2019 03:18:00 AM,400 Block of E PINE ST,3,W;B;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.54131175, -81.3721376)"
2018-00453175,11/25/2018 02:35:00 PM,5500 Block of MAJOR BV,2,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Not Arrested,No,No,0,Mapped,"(28.48104316, -81.45429824)"
2018-00353958,09/12/2018 03:12:00 AM,4700 Block of WALDEN CR,2,W;W,NH;NH,M;M,No,Yes,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.49107116, -81.44450563)"
2019-00121715,04/01/2019 01:14:00 AM,4200 Block of S SEMORAN BV,1,W,NH,F,No,No,No,No,No,No,No,No,Yes,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.50151121, -81.31024701)"
2018-00080900,02/27/2018 02:18:00 AM,5600 Block of MAJOR BV,3,W;W;B,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.48104316, -81.45429824)"
2018-00102557,03/14/2018 12:19:00 AM,5100 Block of NORTH LN,3,W;B;W,NH;NH;NH,M;M;M,No,No,No,No,No,Yes,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.59634953, -81.45021668)"
2019-00034845,01/26/2019 02:28:00 AM,5300 Block of LONG RD,3,W;W;W,NH;NH;NH,F;M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Not Arrested,No,No,0,Mapped,"(28.60760806, -81.43485088)"
2018-00113326,03/21/2018 03:50:00 PM,4900 Block of BALBOA,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.55914558, -81.44839617)"
2017-00467538,11/28/2017 06:16:00 PM,S SEMORAN BV / HOFFNER AV,3,W;B;W,NH;NH;NH,M;M;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.48061337, -81.31011574)"
2019-00056091,02/11/2019 03:04:00 AM,N ORANGE BLOSSOM TL / GOLFVIEW ST,2,U;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.5637839, -81.39962118)"
2017-00449822,11/15/2017 03:50:00 PM,LA COSTA DR / S SEMORAN BV,2,W;A,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.52762759, -81.31046149)"
2018-00263031,07/07/2018 02:27:00 AM,ECCLESTON ST / S GOLDWYN AV,1,W,NH,M,No,No,No,No,No,No,No,Yes,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.53301486, -81.41793366)"
2018-00283196,07/22/2018 08:54:00 AM,1 Block of W CHURCH ST,2,W;W,HI;HI,M;M,Yes,Yes,Yes,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.54032149, -81.37988988)"
2018-00309560,08/11/2018 01:41:00 AM,W COLONIAL DR / PEACHTREE RD,1,W,NH,M,No,No,No,No,No,No,No,No,Yes,No,1,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.55304216, -81.38476086)"
2019-00186630,05/17/2019 03:14:00 PM,3000 Block of S RIO GRANDE AV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.51140208, -81.40118155)"
2018-00366588,09/21/2018 02:33:00 AM,1 Block of W WASHINGTON ST,3,W;B;W,NH;NH;NH,M;M;M,No,No,No,No,Yes,No,No,No,No,No,2,B;B,NH;NH,M;M,Misdemeanor,No,No,0,Mapped,"(28.54353501, -81.37997372)"
2017-00462433,11/24/2017 09:05:00 PM,500 Block of N ORANGE AV,1,W,NH,M,No,No,No,Yes,Yes,No,No,Yes,No,No,2,W;W,NH;NH,M;M,Misdemeanor,No,No,0,Mapped,"(28.55016286, -81.37916223)"
2017-00450709,11/16/2017 08:23:00 AM,1400 Block of MERCY DR,1,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,2,B;B,NH;NH,F;F,Misdemeanor,No,No,0,Mapped,"(28.5618964, -81.43053597)"
2018-00216488,06/01/2018 09:59:00 PM,N TERRY AV / W WASHINGTON ST,2,W;W,NH;NH,F;M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54386796, -81.38703052)"
2018-00481326,12/16/2018 05:42:00 AM,9000 Block of VENEZIA PLANTATION DR,2,W;B,HI;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.49435021, -81.26027974)"
2017-00474681,12/03/2017 08:30:00 PM,2700 Block of L B MCLEOD RD,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.50991599, -81.41212158)"
2017-00443513,11/11/2017 02:10:00 AM,S KIRKMAN RD / VINELAND RD,2,W;A,NH;NH,M;M,Yes,Yes,No,No,No,No,No,Yes,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.48289712, -81.45883891)"
2019-00092906,03/10/2019 10:27:00 AM,1000 Block of SEVILLE PL,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.55819769, -81.39408963)"
2018-00110318,03/19/2018 01:14:00 PM,N JOHN YOUNG PY / N ORANGE BLOSSOM TL,3,W;W;B,NH;NH;NH,M;F;M,No,No,No,Yes,No,No,No,Yes,No,Yes,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.59868446, -81.4172216)"
2018-00435161,11/11/2018 09:16:00 AM,7900 Block of CORKFIELD AV,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.44923422, -81.2416026)"
2019-00045069,02/02/2019 07:34:00 PM,1400 Block of MERCY DR,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.5618964, -81.43053597)"
2018-00031138,01/23/2018 10:00:00 AM,2700 Block of S SEMORAN BV,2,W;B,NH;HI,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.51358515, -81.31033575)"
2019-00134287,04/10/2019 02:36:00 AM,800 Block of W JACKSON ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53918688, -81.39190795)"
2018-00051497,02/06/2018 09:29:00 PM,200 Block of S PARRAMORE AV,2,W;W,NH;NH,M;F,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,F,Felony,No,No,0,Mapped,"(28.5396768, -81.38901358)"
2018-00378684,09/30/2018 02:13:00 AM,1 Block of N ORANGE AV,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,3,B;W;B,NH;NH;NH,M;M;M,Misdemeanor,No,No,0,Mapped,"(28.54308365, -81.37905512)"
2018-00411097,10/24/2018 10:20:00 AM,MICHIGAN CT / N JOHN YOUNG PY,2,W;B,NH;HI,M;M,No,No,No,Yes,Yes,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54686799, -81.41372376)"
2018-00129460,04/02/2018 02:58:00 AM,N ORANGE AV / E CENTRAL BV,2,B;W,NH;NH,F;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,Yes,No,0,Mapped,"(28.54211234, -81.37904826)"
2019-00142719,04/16/2019 03:02:00 AM,MALIBU ST / DANTON AV,2,W;B,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.53665322, -81.43710696)"
2018-00422771,11/02/2018 06:10:00 AM,COLUMBIA ST / S GOLDWYN AV,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,No,No,0,Mapped,"(28.52686335, -81.41790442)"
2010-00439048,09/16/2010 01:46:00 AM,4900 Block of RALEIGH ST,1,W,HI,M,No,No,No,Yes,No,No,No,No,No,No,1,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.52782115, -81.44459938)"
2017-00048247,02/04/2017 10:46:00 PM,CROOMS AV / COLUMBIA ST,2,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,M,"(28.526983792, -81.423501513)"
2012-00231831,06/02/2012 03:25:00 AM,E PINE ST / S ORANGE AV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,2,Mapped,"(28.5413001, -81.37902858)"
